CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.52500	11.79	-361.72	-0.03	1	0.03	-0.48	0.14	1	-732.62	-0.30	0.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.22	-328.80	289.79	1	-873.44	-310.18	289.35	1
0.53000	11.64	-361.42	-0.39	1	-0.03	-0.76	0.28	1	-733.07	-0.07	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.50	-329.16	289.73	1	-873.91	-310.24	289.22	1
0.53500	11.60	-361.81	-0.26	1	-0.13	-0.32	0.11	1	-733.13	-0.05	0.01	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.20	-329.60	290.06	1	-873.72	-310.05	289.18	1
0.54000	11.60	-361.79	-0.09	1	0.02	0.35	-0.16	1	-733.22	-0.12	0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.58	290.01	1	-873.62	-309.31	288.88	1
0.54500	11.52	-361.77	-0.18	1	0.30	0.55	-0.27	1	-733.17	-0.17	0.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.52	-329.17	289.71	1	-873.71	-310.41	289.45	1
0.55000	11.61	-361.86	-0.13	1	0.29	0.40	-0.21	1	-732.65	-0.25	0.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.68	-329.51	289.76	1	-873.70	-309.14	288.93	1
0.55500	11.58	-362.22	0.20	1	0.00	-0.32	0.20	1	-732.78	-0.34	0.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.12	-329.06	289.98	1	-873.34	-309.94	289.32	1
0.56000	11.70	-361.93	-0.09	1	0.19	-0.09	0.14	1	-733.28	-0.20	0.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.48	290.17	1	-873.79	-309.17	289.03	1
0.56500	11.75	-361.78	-0.05	1	0.09	0.19	0.05	1	-732.61	-0.33	0.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.34	-329.74	290.19	1	-873.50	-309.80	289.34	1
0.57000	11.67	-362.01	0.05	1	0.06	0.31	-0.34	1	-733.48	-0.06	-0.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.85	-329.96	290.30	1	-873.94	-310.04	289.32	1
0.57500	11.66	-361.63	-0.29	1	0.02	-0.07	0.12	1	-733.07	-0.09	0.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.40	-329.64	289.94	1	-873.42	-309.94	289.52	1
0.58000	11.72	-362.01	0.04	1	0.32	0.30	0.08	1	-732.64	-0.37	0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.76	-329.40	289.77	1	-873.71	-309.74	289.44	1
0.58500	11.62	-362.12	-0.03	1	0.40	0.49	0.01	1	-732.62	-0.36	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.48	-329.94	290.04	1	-873.60	-309.93	289.24	1
0.59000	11.67	-361.89	0.02	1	0.31	1.17	-0.53	1	-733.06	-0.17	0.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.83	-329.16	289.53	1	-873.87	-309.59	289.06	1
0.59500	11.52	-361.83	-0.21	1	0.12	0.36	-0.04	1	-733.12	-0.26	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.51	-329.94	290.21	1	-873.52	-310.05	289.18	1
0.60000	11.49	-361.95	-0.21	1	0.20	-0.08	0.01	1	-731.93	-0.66	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.47	-329.20	289.85	1	-872.94	-310.54	289.77	1
0.60500	11.65	-361.67	-0.31	1	-0.15	-0.51	0.12	1	-733.15	-0.06	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.61	-329.04	289.57	1	-873.65	-309.91	289.23	1
0.61000	11.67	-361.65	-0.27	1	0.05	0.27	-0.15	1	-732.41	-0.42	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.39	-329.53	289.91	1	-874.05	-309.41	289.02	1
0.61500	11.80	-361.52	-0.14	1	0.16	-0.32	0.08	1	-733.69	0.13	-0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.65	-329.17	289.71	1	-873.40	-310.31	289.55	1
0.62000	11.49	-362.31	0.01	1	0.18	0.00	-0.02	1	-732.70	-0.28	0.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.56	-329.19	289.71	1	-873.44	-309.97	289.40	1
0.62500	11.67	-361.98	-0.15	1	0.26	0.73	-0.24	1	-732.23	-0.44	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.65	-329.44	289.73	1	-873.68	-309.31	289.01	1
0.63000	11.61	-362.33	0.27	1	0.07	0.67	-0.53	1	-733.06	-0.18	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.60	-328.60	289.32	1	-874.07	-309.41	288.78	1
0.63500	11.69	-361.88	-0.07	1	0.05	-0.15	0.09	1	-732.34	-0.55	0.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.81	-329.19	289.67	1	-873.41	-309.49	289.11	1
0.64000	11.70	-361.39	-0.38	1	-0.02	-0.15	0.09	1	-732.94	-0.18	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.97	-329.48	289.92	1	-873.83	-309.63	288.83	1
0.64500	11.60	-362.06	-0.04	1	-0.14	0.10	-0.14	1	-733.14	-0.05	-0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.30	-330.07	290.17	1	-873.96	-310.12	289.01	1
0.65000	11.44	-362.26	-0.07	1	0.02	0.92	-0.47	1	-731.87	-0.71	1.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.31	-329.39	289.89	1	-873.51	-310.29	289.15	1
0.65500	11.79	-361.66	-0.17	1	0.35	0.46	-0.05	1	-732.39	-0.37	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.26	-329.24	289.87	1	-874.06	-309.46	288.74	1
0.66000	11.50	-361.99	-0.21	1	0.28	-0.29	0.16	1	-733.13	-0.13	0.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.62	-329.15	289.64	1	-873.99	-309.69	288.91	1
0.66500	11.71	-361.88	-0.11	1	-0.04	0.37	-0.29	1	-733.27	-0.02	-0.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.72	-329.67	289.73	1	-873.65	-309.45	288.91	1
0.67000	11.64	-361.73	-0.30	1	0.11	-0.02	-0.01	1	-733.41	-0.00	-0.01	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.52	-329.60	289.73	1	-874.04	-309.31	288.57	1
0.67500	11.60	-361.83	-0.26	1	-0.13	-0.12	-0.18	1	-733.16	-0.09	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.81	-329.04	289.34	1	-873.65	-309.46	288.90	1
0.68000	11.85	-362.16	0.30	1	0.30	0.78	-0.37	1	-732.57	-0.44	0.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.28	-330.44	290.12	1	-873.25	-309.39	289.12	1
0.68500	11.71	-361.74	-0.15	1	0.07	0.29	-0.25	1	-732.67	-0.27	0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.27	-329.05	289.61	1	-873.78	-309.45	288.64	1
0.69000	11.62	-361.89	-0.14	1	0.43	1.15	-0.47	1	-733.23	0.05	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.57	-329.11	289.58	1	-873.41	-309.14	289.00	1
0.69500	11.72	-361.60	-0.23	1	0.17	-0.06	0.10	1	-731.98	-0.49	0.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.69	-329.77	289.75	1	-873.65	-309.47	288.74	1
0.70000	11.61	-362.00	-0.10	1	0.06	0.02	0.15	1	-732.70	-0.36	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.74	-329.95	289.81	1	-873.41	-309.42	288.89	1
0.70500	11.47	-361.78	-0.35	1	-0.09	-0.33	0.04	1	-732.06	-0.52	0.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.72	-329.78	289.70	1	-873.37	-309.34	289.04	1
0.71000	11.72	-361.74	-0.20	1	0.17	0.05	-0.05	1	-732.32	-0.38	0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.61	-329.91	289.75	1	-873.25	-310.14	289.15	1
0.71500	11.57	-362.10	0.13	1	0.15	-0.16	-0.09	1	-732.51	-0.27	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.15	-329.18	289.88	1	-873.87	-309.72	288.79	1
0.72000	11.60	-361.94	-0.07	1	0.05	-0.24	-0.01	1	-733.13	-0.16	0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.31	-329.95	290.21	1	-873.29	-310.18	289.25	1
0.72500	11.69	-361.35	-0.48	1	-0.10	-0.47	0.02	1	-732.79	-0.38	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.58	289.94	1	-873.32	-309.64	289.07	1
0.73000	11.82	-361.69	-0.19	1	0.29	1.12	-0.64	1	-733.21	0.01	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.59	-329.25	289.65	1	-873.77	-309.85	289.16	1
0.73500	11.81	-361.83	-0.07	1	0.09	0.18	-0.15	1	-732.18	-0.48	0.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.23	-328.94	289.73	1	-873.19	-310.53	289.36	1
0.74000	11.60	-361.61	-0.45	1	0.15	-0.34	0.18	1	-733.23	0.01	0.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.15	-328.76	289.73	1	-873.83	-309.14	288.88	1
0.74500	11.65	-362.02	0.02	1	0.02	-0.11	-0.11	1	-732.76	-0.29	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.10	-328.79	289.58	1	-873.30	-310.00	289.13	1
0.75000	11.62	-361.50	-0.38	1	0.18	0.11	-0.04	1	-733.55	-0.01	-0.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.29	-329.41	289.69	1	-873.25	-309.72	288.82	1
0.75500	11.67	-361.67	-0.26	1	0.07	0.73	-0.64	1	-733.09	-0.12	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.21	-329.52	289.85	1	-873.53	-310.00	289.10	1
0.76000	11.59	-361.64	-0.35	1	0.30	0.63	-0.17	1	-731.90	-0.63	0.99	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.90	-329.22	289.86	1	-873.52	-309.71	288.92	1
0.76500	11.64	-361.82	-0.25	1	0.41	0.90	-0.29	1	-732.49	-0.48	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.89	-329.03	289.44	1	-873.15	-309.86	289.13	1
0.77000	11.57	-362.17	0.05	1	0.02	-0.65	0.34	1	-732.81	-0.25	0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.76	-328.70	289.48	1	-873.39	-309.77	289.09	1
0.77500	11.54	-362.13	0.01	1	-0.37	-0.03	-0.07	1	-732.85	-0.28	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.96	-329.41	289.94	1	-873.23	-309.59	289.03	1
0.78000	11.74	-361.51	-0.17	1	0.21	0.42	-0.29	1	-732.20	-0.43	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.71	-329.34	289.75	1	-873.88	-309.79	289.09	1
0.78500	11.68	-361.22	-0.54	1	-0.16	-1.49	0.63	1	-732.20	-0.54	0.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.45	-329.38	289.62	1	-873.40	-309.76	289.06	1
0.79000	11.55	-362.25	0.08	1	0.16	0.64	-0.45	1	-732.81	-0.33	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.74	-328.72	289.47	1	-873.41	-310.08	289.27	1
0.79500	11.63	-361.70	-0.28	1	0.15	-0.37	0.31	1	-732.73	-0.28	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.86	-329.02	289.43	1	-873.53	-308.98	288.80	1
0.80000	11.53	-362.21	0.06	1	0.12	1.09	-0.56	1	-733.09	-0.14	0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.43	-329.32	289.75	1	-873.28	-310.17	289.39	1
0.80500	11.65	-361.95	-0.06	1	-0.12	-0.38	0.20	1	-732.81	-0.29	0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.48	-329.28	289.66	1	-873.47	-309.90	289.11	1
0.81000	11.69	-361.94	-0.13	1	0.02	-0.37	0.25	1	-733.00	-0.15	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.58	-329.22	289.65	1	-874.06	-310.19	289.01	1
0.81500	11.58	-362.06	-0.05	1	0.28	0.69	-0.24	1	-733.94	0.31	-0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.01	-329.14	289.76	1	-873.54	-309.55	289.06	1
0.82000	11.76	-361.76	-0.13	1	0.03	0.55	-0.33	1	-732.44	-0.25	0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.95	-329.10	289.55	1	-873.71	-309.48	288.87	1
0.82500	11.69	-361.65	-0.21	1	0.03	0.30	-0.17	1	-732.83	-0.15	0.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.72	-328.72	289.51	1	-873.47	-309.81	289.12	1
0.83000	11.66	-361.47	-0.21	1	0.09	0.24	-0.08	1	-732.75	-0.32	0.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.42	-329.58	289.97	1	-873.98	-309.34	288.72	1
0.83500	11.74	-361.54	-0.32	1	0.32	0.35	-0.08	1	-732.45	-0.41	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.28	-330.06	290.15	1	-873.67	-309.49	288.96	1
0.84000	11.62	-361.71	-0.21	1	0.07	0.17	-0.28	1	-733.44	-0.00	0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.20	-328.88	289.69	1	-874.11	-309.65	288.97	1
0.84500	11.73	-361.44	-0.42	1	0.21	-0.66	0.55	1	-732.33	-0.45	0.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.39	-328.77	289.69	1	-873.42	-309.68	289.20	1
0.85000	11.69	-361.99	-0.01	1	-0.01	0.63	-0.10	1	-731.89	-0.67	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.31	-328.94	289.70	1	-873.73	-309.71	289.00	1
0.85500	11.66	-362.25	0.10	1	-0.02	-0.09	-0.04	1	-732.61	-0.32	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.40	-329.06	289.81	1	-873.17	-309.39	289.02	1
0.86000	11.56	-362.04	-0.05	1	-0.20	0.15	-0.23	1	-733.09	0.01	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.48	-328.74	289.74	1	-873.72	-309.51	288.95	1
0.86500	11.67	-361.87	-0.09	1	-0.00	-0.63	0.48	1	-732.87	-0.25	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.40	-329.80	289.95	1	-873.89	-309.41	288.75	1
0.87000	11.56	-362.03	-0.07	1	0.09	0.27	-0.08	1	-731.91	-0.62	1.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.52	-329.65	289.88	1	-873.63	-309.85	289.14	1
0.87500	11.81	-362.14	0.11	1	-0.07	0.14	-0.06	1	-732.59	-0.31	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.81	-329.00	289.58	1	-873.54	-310.02	289.19	1
0.88000	11.48	-361.95	-0.21	1	0.48	0.14	0.12	1	-733.42	-0.00	0.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.84	-329.32	289.74	1	-874.05	-309.95	289.02	1
0.88500	11.56	-361.99	-0.01	1	-0.08	0.66	-0.63	1	-732.71	-0.45	0.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.52	-329.06	289.80	1	-873.99	-309.13	288.81	1
0.89000	11.57	-361.82	-0.16	1	0.27	0.87	-0.37	1	-732.51	-0.40	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.14	-329.14	289.87	1	-873.44	-309.52	289.03	1
0.89500	11.65	-362.17	0.02	1	0.19	0.55	-0.32	1	-732.32	-0.44	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.51	-329.25	289.86	1	-873.74	-309.57	288.90	1
0.90000	11.71	-361.70	-0.23	1	-0.04	-0.60	0.15	1	-732.71	-0.30	0.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.51	-329.37	290.05	1	-873.70	-309.87	289.31	1
0.90500	11.71	-361.47	-0.29	1	0.32	0.66	-0.27	1	-733.13	-0.07	0.22	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.85	-328.75	289.39	1	-873.51	-309.75	289.23	1
0.91000	11.55	-362.01	-0.35	1	-0.01	-1.15	0.64	1	-733.07	-0.17	0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.45	-328.60	289.70	1	-873.57	-309.93	289.12	1
0.91500	11.62	-362.08	-0.01	1	0.38	0.60	-0.23	1	-731.95	-0.55	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.58	-329.26	289.70	1	-873.09	-309.03	288.97	1
0.92000	11.65	-362.04	-0.28	1	0.05	-0.35	0.15	1	-732.45	-0.53	0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.11	-329.48	289.90	1	-873.59	-309.85	289.17	1
0.92500	11.69	-361.62	-0.17	1	0.25	0.29	-0.17	1	-731.64	-0.96	0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.37	-329.36	289.91	1	-872.71	-309.83	289.59	1
0.93000	11.59	-362.29	0.24	1	0.26	-0.07	0.07	1	-733.34	-0.00	0.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.81	-328.70	289.50	1	-873.50	-309.87	289.26	1
0.93500	11.64	-361.82	-0.20	1	0.39	0.65	-0.11	1	-732.61	-0.27	0.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.49	-328.55	289.55	1	-873.71	-309.56	288.99	1
0.94000	11.71	-361.93	-0.11	1	0.08	-0.80	0.52	1	-732.58	-0.26	0.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.64	-329.82	290.40	1	-873.54	-309.63	289.18	1
0.94500	11.70	-361.55	-0.42	1	-0.04	-0.14	0.14	1	-732.92	-0.21	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.20	289.75	1	-873.18	-309.80	289.18	1
0.95000	11.67	-361.91	-0.04	1	0.21	0.09	0.05	1	-732.99	-0.27	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.46	-329.78	289.78	1	-873.55	-309.76	289.18	1
0.95500	11.63	-362.30	0.04	1	0.34	0.06	0.07	1	-732.73	-0.29	0.39	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.69	-329.21	289.65	1	-873.47	-309.78	289.13	1
0.96000	11.69	-361.79	-0.12	1	0.22	-0.05	0.07	1	-733.52	-0.02	-0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.52	-328.59	289.39	1	-873.19	-310.01	289.29	1
0.96500	11.52	-361.93	-0.15	1	0.31	-0.69	0.47	1	-732.51	-0.50	0.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.38	-329.75	289.97	1	-873.53	-309.72	289.09	1
0.97000	11.86	-361.51	-0.24	1	-0.09	0.26	-0.29	1	-732.62	-0.43	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.57	-328.98	289.68	1	-873.21	-309.79	289.32	1
0.97500	11.55	-361.84	-0.26	1	-0.08	-1.09	0.60	1	-732.24	-0.55	0.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.80	-329.17	289.91	1	-873.75	-309.18	289.12	1
0.98000	11.85	-361.61	-0.26	1	0.15	-0.01	-0.13	1	-731.32	-0.81	1.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.47	-329.61	289.83	1	-873.58	-309.73	289.11	1
0.98500	11.61	-361.70	-0.30	1	0.04	0.64	-0.46	1	-733.39	0.07	-0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-875.20	-328.56	289.15	1	-873.48	-309.14	288.93	1
0.99000	11.41	-362.08	-0.03	1	0.30	0.45	-0.28	1	-732.29	-0.47	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.04	-329.08	289.88	1	-873.60	-310.31	289.33	1
0.99500	11.58	-362.04	-0.05	1	-0.01	0.19	-0.14	1	-732.64	-0.41	0.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.63	-329.31	289.76	1	-873.28	-309.65	289.16	1
1.00000	11.73	-361.54	-0.27	1	-0.17	0.12	-0.29	1	-733.14	-0.02	-0.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.70	-329.05	289.74	1	-873.82	-309.25	288.69	1
1.00500	11.61	-361.43	-0.52	1	0.31	0.21	-0.01	1	-732.45	-0.50	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.47	-329.35	289.72	1	-873.47	-309.54	289.22	1
1.01000	11.57	-362.04	-0.03	1	0.11	0.10	-0.17	1	-732.53	-0.37	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.98	-329.12	289.50	1	-873.57	-309.60	289.18	1
1.01500	11.61	-361.99	-0.17	1	-0.03	-0.36	0.04	1	-732.51	-0.31	0.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.50	-329.62	289.93	1	-873.63	-309.34	289.08	1
1.02000	11.74	-361.79	-0.13	1	0.25	0.43	-0.03	1	-732.65	-0.31	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.96	-328.26	289.18	1	-873.53	-309.66	289.07	1
1.02500	11.74	-362.50	0.34	1	0.16	0.16	-0.10	1	-732.85	-0.29	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.47	-328.99	289.63	1	-873.41	-309.05	289.04	1
1.03000	11.61	-362.09	-0.02	1	-0.01	0.27	-0.11	1	-732.58	-0.39	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.67	-329.47	290.23	1	-873.71	-309.69	289.04	1
1.03500	11.62	-361.89	-0.08	1	0.07	0.41	-0.07	1	-733.17	-0.14	0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.56	-329.19	289.77	1	-873.23	-309.65	289.21	1
1.04000	11.60	-361.56	-0.39	1	0.46	-0.05	-0.08	1	-732.14	-0.57	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.50	-329.36	289.86	1	-873.48	-310.26	289.17	1
1.04500	11.71	-361.68	-0.19	1	-0.03	-1.03	0.39	1	-732.36	-0.45	0.86	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.45	-328.94	289.61	1	-873.60	-309.14	288.88	1
1.05000	11.60	-362.02	-0.11	1	-0.03	1.27	-0.78	1	-732.47	-0.48	0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.95	-329.68	290.10	1	-873.69	-309.77	289.06	1
1.05500	11.72	-362.12	0.14	1	-0.16	-0.04	-0.07	1	-733.02	-0.15	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.64	-329.14	289.92	1	-873.64	-309.70	289.07	1
1.06000	11.70	-361.75	-0.13	1	0.16	0.41	-0.30	1	-732.44	-0.32	0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.20	-330.00	290.12	1	-873.51	-309.87	289.21	1
