CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.51000	11.63	-361.78	-0.25	1	0.06	0.09	0.06	1	-733.29	-0.06	0.19	1	0.00	0.00	0.00	0	-797.11	-351.25	283.12	1	-796.26	-331.03	282.97	1	-877.36	-342.84	267.24	1	-875.91	-323.15	267.47	1
0.51500	11.66	-361.71	-0.11	1	0.13	0.44	-0.36	1	-732.58	-0.42	0.71	1	0.00	0.00	0.00	0	-796.97	-352.03	283.48	1	-796.17	-330.81	282.71	1	-876.92	-343.65	267.67	1	-875.83	-323.52	267.58	1
0.52000	11.75	-361.69	-0.18	1	0.06	-0.19	0.14	1	-733.05	-0.17	0.24	1	0.00	0.00	0.00	0	-797.09	-350.83	282.88	1	-796.02	-332.39	283.25	1	-876.95	-343.50	267.62	1	-876.25	-322.67	267.21	1
0.52500	11.53	-361.87	-0.25	1	0.22	-0.10	0.31	1	-733.46	-0.16	0.16	1	0.00	0.00	0.00	0	-797.14	-350.54	282.68	1	-796.04	-330.66	282.59	1	-876.79	-342.83	267.46	1	-875.89	-323.50	267.36	1
0.53000	11.56	-361.87	-0.17	1	0.18	0.66	-0.16	1	-731.64	-0.92	1.03	1	0.00	0.00	0.00	0	-797.07	-349.76	282.67	1	-796.04	-332.21	282.81	1	-877.30	-343.22	267.25	1	-875.97	-323.00	267.32	1
0.53500	11.73	-361.82	0.08	1	-0.13	-0.20	-0.02	1	-732.36	-0.47	0.75	1	0.00	0.00	0.00	0	-797.09	-350.51	282.70	1	-796.11	-330.94	282.35	1	-877.12	-342.97	267.31	1	-876.43	-322.85	267.03	1
0.54000	11.75	-361.67	-0.13	1	0.07	-0.18	0.18	1	-732.08	-0.82	0.82	1	0.00	0.00	0.00	0	-796.85	-350.92	283.06	1	-795.98	-331.02	282.62	1	-877.14	-343.19	267.39	1	-875.74	-322.99	267.27	1
0.54500	11.65	-361.78	-0.06	1	0.07	0.04	0.06	1	-732.17	-0.74	0.83	1	0.00	0.00	0.00	0	-796.91	-350.42	282.60	1	-796.03	-331.03	282.71	1	-876.92	-343.12	267.55	1	-875.99	-323.53	267.60	1
0.55000	11.78	-361.43	-0.19	1	0.11	-0.15	0.08	1	-732.88	-0.29	0.26	1	0.00	0.00	0.00	0	-797.03	-350.71	282.78	1	-796.04	-331.33	282.66	1	-877.40	-343.26	267.09	1	-876.00	-323.01	267.26	1
0.55500	11.62	-361.81	-0.09	1	0.31	-0.00	-0.03	1	-732.92	-0.37	0.29	1	0.00	0.00	0.00	0	-796.97	-350.39	282.46	1	-796.10	-330.74	282.68	1	-877.63	-342.17	266.67	1	-875.64	-322.69	267.23	1
0.56000	11.60	-361.86	-0.10	1	0.03	0.77	-0.45	1	-732.84	-0.47	0.37	1	0.00	0.00	0.00	0	-796.86	-350.87	283.05	1	-795.95	-331.24	282.71	1	-877.34	-342.97	267.35	1	-875.75	-322.75	267.12	1
0.56500	11.58	-361.97	-0.06	1	0.05	-0.11	0.19	1	-732.56	-0.61	0.50	1	0.00	0.00	0.00	0	-796.97	-349.90	282.45	1	-795.95	-331.15	282.68	1	-877.84	-342.66	266.86	1	-875.68	-322.68	267.31	1
0.57000	11.59	-361.95	-0.07	1	0.07	-0.29	0.30	1	-732.88	-0.38	0.38	1	0.00	0.00	0.00	0	-796.81	-351.99	283.53	1	-795.86	-331.64	282.44	1	-877.04	-343.06	267.38	1	-875.68	-323.64	267.54	1
0.57500	11.52	-362.36	0.09	1	0.25	0.05	0.09	1	-732.10	-0.63	0.84	1	0.00	0.00	0.00	0	-796.98	-349.72	282.26	1	-796.02	-331.65	282.85	1	-876.83	-343.61	267.53	1	-876.25	-322.89	267.02	1
0.58000	11.59	-361.91	-0.05	1	0.19	0.16	-0.08	1	-733.12	-0.19	0.26	1	0.00	0.00	0.00	0	-796.65	-351.39	282.86	1	-795.84	-331.40	282.64	1	-876.62	-343.25	267.72	1	-875.63	-323.08	267.39	1
0.58500	11.80	-361.74	0.00	1	-0.04	-0.28	0.26	1	-732.72	-0.44	0.52	1	0.00	0.00	0.00	0	-796.79	-351.57	283.10	1	-796.20	-329.24	281.82	1	-877.03	-342.92	267.28	1	-876.30	-322.89	266.99	1
0.59000	11.49	-362.04	-0.05	1	-0.39	-1.16	0.60	1	-732.58	-0.42	0.65	1	0.00	0.00	0.00	0	-796.78	-350.98	282.88	1	-795.78	-331.54	282.51	1	-877.20	-342.91	267.10	1	-875.88	-323.14	267.36	1
0.59500	11.69	-361.62	-0.26	1	-0.10	-0.22	-0.01	1	-733.16	-0.18	0.03	1	0.00	0.00	0.00	0	-796.72	-351.22	282.79	1	-795.98	-330.34	282.17	1	-877.06	-342.90	267.04	1	-875.98	-322.98	267.09	1
0.60000	11.63	-362.06	-0.05	1	-0.28	-0.46	0.00	1	-733.01	-0.25	0.45	1	0.00	0.00	0.00	0	-796.78	-350.95	282.75	1	-795.98	-331.46	282.40	1	-877.13	-342.40	266.94	1	-876.45	-322.65	266.87	1
0.60500	11.75	-361.85	-0.07	1	0.18	-0.27	0.11	1	-732.23	-0.76	0.91	1	0.00	0.00	0.00	0	-796.76	-351.91	283.11	1	-795.98	-331.10	282.49	1	-877.17	-342.11	266.85	1	-876.31	-322.74	266.87	1
0.61000	11.58	-361.40	-0.47	1	-0.11	-0.09	-0.12	1	-732.99	-0.46	0.25	1	0.00	0.00	0.00	0	-796.63	-351.53	283.16	1	-796.15	-330.13	281.85	1	-877.23	-342.84	267.04	1	-876.05	-323.30	267.24	1
0.61500	11.64	-362.08	0.09	1	-0.02	0.22	-0.06	1	-732.81	-0.42	0.51	1	0.00	0.00	0.00	0	-796.80	-350.25	282.12	1	-796.04	-331.08	282.41	1	-877.60	-342.21	266.76	1	-876.17	-323.29	267.31	1
0.62000	11.52	-362.29	0.26	1	-0.03	-0.51	0.23	1	-732.28	-0.86	1.06	1	0.00	0.00	0.00	0	-796.60	-351.48	282.85	1	-795.95	-331.34	282.63	1	-877.28	-343.20	267.28	1	-876.32	-322.95	266.79	1
0.62500	11.48	-362.03	-0.01	1	-0.02	0.36	-0.30	1	-733.17	-0.27	0.15	1	0.00	0.00	0.00	0	-796.65	-350.53	282.68	1	-795.97	-331.63	282.81	1	-877.43	-342.74	266.99	1	-875.79	-322.79	267.13	1
0.63000	11.56	-361.98	-0.11	1	0.24	0.49	-0.12	1	-733.15	-0.15	0.08	1	0.00	0.00	0.00	0	-796.85	-350.29	282.44	1	-795.87	-330.61	282.34	1	-877.36	-342.71	267.17	1	-875.85	-323.27	267.16	1
0.63500	11.55	-362.26	0.03	1	0.04	-0.45	0.22	1	-732.23	-0.71	0.70	1	0.00	0.00	0.00	0	-797.06	-349.58	282.23	1	-796.06	-329.78	281.88	1	-877.10	-343.05	267.25	1	-876.25	-323.61	267.15	1
0.64000	11.73	-361.62	-0.33	1	0.05	-0.69	0.34	1	-732.46	-0.54	0.64	1	0.00	0.00	0.00	0	-797.01	-350.53	282.46	1	-796.00	-330.01	281.73	1	-877.30	-342.57	266.99	1	-875.72	-323.81	267.60	1
0.64500	11.67	-361.69	-0.18	1	0.03	-0.37	0.20	1	-733.02	-0.29	0.22	1	0.00	0.00	0.00	0	-796.67	-351.31	282.79	1	-796.01	-329.70	281.91	1	-877.50	-342.72	267.01	1	-875.89	-322.62	267.04	1
0.65000	11.70	-362.34	0.21	1	0.10	0.57	-0.27	1	-733.32	-0.26	-0.02	1	0.00	0.00	0.00	0	-796.80	-350.91	282.71	1	-796.07	-331.88	282.44	1	-877.22	-342.47	266.96	1	-875.82	-322.48	267.12	1
0.65500	11.65	-361.81	-0.15	1	-0.19	-0.21	-0.06	1	-732.78	-0.35	0.40	1	0.00	0.00	0.00	0	-796.63	-349.92	282.24	1	-795.89	-330.49	282.08	1	-876.67	-342.99	267.08	1	-876.84	-322.00	266.44	1
0.66000	11.80	-361.84	0.15	1	-0.24	-0.24	-0.15	1	-733.02	-0.30	0.09	1	0.00	0.00	0.00	0	-796.88	-350.92	283.00	1	-796.02	-331.83	282.33	1	-877.10	-342.84	266.96	1	-876.11	-322.98	266.77	1
0.66500	11.64	-361.92	-0.19	1	0.03	-0.17	0.20	1	-732.14	-0.71	0.96	1	0.00	0.00	0.00	0	-796.54	-351.17	282.81	1	-795.81	-331.68	282.58	1	-877.22	-343.06	267.21	1	-875.75	-322.69	267.11	1
0.67000	11.53	-362.22	0.02	1	-0.01	-0.21	0.34	1	-732.43	-0.70	0.68	1	0.00	0.00	0.00	0	-796.72	-351.25	282.72	1	-795.97	-329.82	281.65	1	-877.22	-343.22	267.20	1	-876.51	-322.12	266.51	1
0.67500	11.56	-361.97	0.10	1	0.10	-0.08	0.06	1	-732.21	-0.72	0.87	1	0.00	0.00	0.00	0	-796.92	-350.68	282.59	1	-796.07	-330.78	281.97	1	-877.38	-342.68	267.00	1	-876.09	-323.04	267.06	1
0.68000	11.50	-361.89	-0.09	1	0.10	0.28	-0.21	1	-732.38	-0.56	0.87	1	0.00	0.00	0.00	0	-796.93	-350.04	282.10	1	-796.08	-330.43	282.04	1	-877.42	-342.53	266.88	1	-876.21	-323.10	267.06	1
0.68500	11.72	-361.69	-0.10	1	-0.18	-0.62	0.32	1	-732.46	-0.57	0.66	1	0.00	0.00	0.00	0	-796.82	-351.67	282.58	1	-796.24	-331.05	282.03	1	-877.82	-342.42	266.63	1	-876.02	-323.05	266.91	1
0.69000	11.38	-361.89	-0.24	1	-0.17	-1.21	0.66	1	-732.88	-0.44	0.38	1	0.00	0.00	0.00	0	-796.97	-350.05	282.04	1	-796.09	-330.19	281.77	1	-877.02	-343.09	267.38	1	-875.63	-322.94	267.43	1
0.69500	11.58	-362.00	-0.15	1	-0.03	-0.03	-0.01	1	-732.24	-0.72	0.74	1	0.00	0.00	0.00	0	-797.00	-349.72	281.81	1	-795.94	-330.04	281.66	1	-877.66	-343.29	266.94	1	-876.00	-322.28	266.79	1
0.70000	11.64	-361.90	0.01	1	0.07	-0.71	0.29	1	-732.34	-0.58	0.74	1	0.00	0.00	0.00	0	-796.80	-350.89	282.51	1	-796.07	-330.25	281.88	1	-877.45	-342.45	266.89	1	-876.02	-322.82	267.04	1
0.70500	11.79	-361.68	-0.04	1	0.09	-0.09	0.06	1	-732.05	-0.59	0.98	1	0.00	0.00	0.00	0	-796.80	-351.45	283.10	1	-795.85	-331.30	282.46	1	-877.29	-342.51	266.75	1	-876.03	-322.61	266.92	1
0.71000	11.90	-361.87	0.04	1	-0.11	-0.59	0.24	1	-731.87	-0.74	0.89	1	0.00	0.00	0.00	0	-796.67	-351.37	282.75	1	-796.04	-331.30	282.47	1	-877.03	-342.93	267.20	1	-876.28	-322.26	266.73	1
0.71500	11.63	-361.99	0.13	1	0.02	0.24	-0.16	1	-733.35	-0.21	-0.06	1	0.00	0.00	0.00	0	-797.03	-350.00	282.24	1	-795.89	-330.83	282.18	1	-877.27	-342.69	267.07	1	-876.02	-323.28	267.28	1
0.72000	11.70	-361.87	0.17	1	-0.07	-0.52	0.20	1	-732.93	-0.40	0.21	1	0.00	0.00	0.00	0	-796.84	-351.19	282.68	1	-796.12	-330.65	282.01	1	-877.52	-342.83	267.00	1	-875.97	-322.94	267.04	1
0.72500	11.49	-361.96	0.03	1	0.20	-0.44	0.36	1	-732.76	-0.48	0.70	1	0.00	0.00	0.00	0	-797.05	-349.97	282.32	1	-795.86	-330.52	281.97	1	-877.53	-342.93	267.04	1	-876.26	-322.98	267.07	1
0.73000	11.58	-362.12	0.14	1	-0.15	0.64	-0.47	1	-733.09	-0.29	-0.01	1	0.00	0.00	0.00	0	-796.88	-351.36	282.75	1	-795.97	-331.16	282.70	1	-878.10	-341.80	266.38	1	-876.29	-322.51	266.71	1
0.73500	11.65	-361.78	-0.19	1	-0.00	0.08	0.04	1	-732.44	-0.63	0.66	1	0.00	0.00	0.00	0	-796.95	-351.43	282.59	1	-796.04	-331.53	282.32	1	-877.93	-342.52	266.63	1	-876.36	-323.06	266.96	1
0.74000	11.59	-361.69	-0.26	1	0.05	0.53	-0.20	1	-732.95	-0.39	0.31	1	0.00	0.00	0.00	0	-796.97	-349.46	281.85	1	-796.08	-331.65	282.44	1	-877.61	-342.92	266.88	1	-876.08	-322.56	267.00	1
0.74500	11.57	-361.79	-0.15	1	-0.11	-0.18	0.07	1	-733.19	-0.22	0.27	1	0.00	0.00	0.00	0	-796.75	-351.66	283.10	1	-796.08	-331.09	282.20	1	-877.60	-342.95	266.94	1	-875.38	-323.69	267.48	1
0.75000	11.55	-361.92	-0.05	1	0.31	0.51	0.10	1	-732.75	-0.40	0.40	1	0.00	0.00	0.00	0	-796.84	-351.60	282.91	1	-796.20	-330.15	281.81	1	-876.89	-343.53	267.58	1	-875.96	-323.04	267.25	1
0.75500	11.44	-362.15	-0.17	1	0.06	0.21	0.03	1	-732.63	-0.46	0.78	1	0.00	0.00	0.00	0	-796.74	-352.62	283.31	1	-795.99	-331.64	282.59	1	-878.04	-341.89	266.49	1	-876.23	-322.86	266.96	1
0.76000	11.73	-362.17	0.16	1	0.33	-0.13	0.13	1	-733.36	-0.31	0.37	1	0.00	0.00	0.00	0	-796.95	-351.19	282.75	1	-795.94	-331.60	282.46	1	-876.95	-342.67	267.35	1	-876.06	-323.43	267.20	1
0.76500	11.51	-362.12	0.05	1	0.21	0.01	0.17	1	-732.67	-0.54	0.57	1	0.00	0.00	0.00	0	-796.86	-350.80	282.77	1	-796.03	-331.68	282.42	1	-877.34	-343.18	267.25	1	-875.95	-322.73	267.05	1
0.77000	11.64	-361.66	-0.14	1	-0.01	0.09	0.11	1	-732.84	-0.44	0.31	1	0.00	0.00	0.00	0	-797.12	-350.57	282.50	1	-795.95	-332.06	282.48	1	-877.31	-342.27	266.80	1	-876.26	-322.90	266.93	1
0.77500	11.60	-362.40	0.15	1	-0.03	-0.57	0.35	1	-731.41	-1.04	1.45	1	0.00	0.00	0.00	0	-796.78	-351.25	282.84	1	-795.89	-331.79	282.51	1	-877.22	-342.87	267.08	1	-876.16	-323.23	267.05	1
0.78000	11.73	-362.09	0.03	1	0.02	0.04	-0.07	1	-732.68	-0.43	0.43	1	0.00	0.00	0.00	0	-796.81	-351.24	282.80	1	-795.94	-331.76	282.70	1	-877.09	-343.35	267.23	1	-876.13	-322.62	267.03	1
0.78500	11.71	-361.81	-0.12	1	0.17	-0.35	0.22	1	-732.79	-0.31	0.58	1	0.00	0.00	0.00	0	-796.87	-351.40	282.58	1	-796.07	-330.07	281.57	1	-877.24	-343.01	267.22	1	-876.07	-322.31	266.70	1
0.79000	11.51	-361.96	-0.08	1	0.01	-0.97	0.35	1	-732.75	-0.44	0.33	1	0.00	0.00	0.00	0	-796.82	-350.59	282.35	1	-795.88	-331.14	282.32	1	-877.64	-342.21	266.64	1	-876.07	-322.67	267.02	1
0.79500	11.65	-361.67	-0.22	1	0.07	-0.20	0.21	1	-732.41	-0.60	0.67	1	0.00	0.00	0.00	0	-797.01	-349.39	281.83	1	-795.97	-331.52	282.42	1	-877.39	-342.59	267.10	1	-876.31	-322.11	266.58	1
0.80000	11.67	-362.10	0.14	1	-0.07	-0.30	0.16	1	-733.32	-0.26	0.03	1	0.00	0.00	0.00	0	-796.94	-349.97	282.23	1	-796.21	-330.66	282.20	1	-877.31	-342.69	267.06	1	-876.32	-322.93	266.98	1
0.80500	11.58	-361.77	-0.26	1	0.04	-0.26	0.28	1	-732.23	-0.66	0.65	1	0.00	0.00	0.00	0	-797.01	-350.30	282.42	1	-796.00	-332.20	282.63	1	-877.31	-342.84	267.01	1	-875.75	-323.31	267.24	1
0.81000	11.64	-361.69	-0.29	1	-0.09	-0.70	0.17	1	-732.03	-0.83	0.91	1	0.00	0.00	0.00	0	-797.00	-350.11	282.23	1	-796.06	-331.05	282.04	1	-877.41	-342.47	266.89	1	-876.15	-322.75	267.04	1
0.81500	11.80	-362.15	0.25	1	0.11	0.89	-0.43	1	-732.98	-0.43	0.28	1	0.00	0.00	0.00	0	-796.87	-351.50	282.70	1	-795.95	-331.10	282.21	1	-877.11	-342.53	266.99	1	-876.03	-322.86	267.00	1
0.82000	11.67	-362.06	-0.02	1	0.04	-0.61	0.32	1	-732.05	-0.84	0.94	1	0.00	0.00	0.00	0	-797.17	-349.96	281.99	1	-795.96	-331.73	282.43	1	-877.44	-342.96	266.94	1	-876.39	-322.85	266.80	1
0.82500	11.71	-361.72	-0.22	1	0.00	-0.30	0.28	1	-732.30	-0.68	0.61	1	0.00	0.00	0.00	0	-796.82	-351.84	282.79	1	-795.97	-331.04	282.23	1	-877.24	-343.28	267.36	1	-876.25	-322.67	266.92	1
0.83000	11.66	-361.83	0.03	1	0.00	0.18	-0.03	1	-733.34	-0.27	0.20	1	0.00	0.00	0.00	0	-797.11	-350.87	282.51	1	-795.88	-330.93	282.21	1	-877.23	-342.45	266.83	1	-876.03	-322.87	266.92	1
0.83500	11.60	-361.56	-0.25	1	-0.21	-0.19	-0.07	1	-732.67	-0.54	0.43	1	0.00	0.00	0.00	0	-796.82	-351.52	283.11	1	-795.86	-331.59	282.71	1	-877.32	-343.13	267.17	1	-876.10	-322.99	267.20	1
0.84000	11.60	-361.98	-0.12	1	0.16	0.19	0.00	1	-732.79	-0.43	0.34	1	0.00	0.00	0.00	0	-797.03	-350.83	282.56	1	-796.15	-330.40	282.00	1	-876.92	-342.90	267.41	1	-876.31	-323.07	267.05	1
0.84500	11.51	-362.16	0.06	1	-0.02	-0.42	0.19	1	-732.18	-0.73	0.79	1	0.00	0.00	0.00	0	-797.00	-350.18	282.22	1	-795.95	-331.58	282.51	1	-877.45	-342.10	266.54	1	-876.10	-323.01	267.01	1
0.85000	11.81	-361.98	0.14	1	0.09	0.39	-0.25	1	-732.38	-0.54	0.57	1	0.00	0.00	0.00	0	-796.92	-350.31	282.37	1	-795.89	-331.48	282.49	1	-877.45	-342.51	266.86	1	-876.03	-323.11	267.14	1
0.85500	11.77	-361.80	-0.05	1	-0.08	-0.55	0.23	1	-732.79	-0.48	0.45	1	0.00	0.00	0.00	0	-797.06	-349.88	282.05	1	-795.88	-331.13	282.38	1	-877.29	-342.39	267.09	1	-876.02	-322.38	266.76	1
0.86000	11.56	-362.16	0.07	1	0.10	0.64	-0.47	1	-733.28	-0.22	0.25	1	0.00	0.00	0.00	0	-797.07	-350.20	282.08	1	-795.94	-331.62	282.36	1	-877.22	-342.07	266.73	1	-875.69	-323.45	267.38	1
0.86500	11.80	-361.76	-0.14	1	0.05	0.23	-0.13	1	-733.09	-0.26	0.42	1	0.00	0.00	0.00	0	-796.71	-350.96	282.37	1	-796.04	-330.24	282.02	1	-877.17	-342.77	267.22	1	-875.86	-322.78	267.01	1
0.87000	11.51	-362.29	0.09	1	0.19	-0.20	0.25	1	-732.29	-0.60	0.65	1	0.00	0.00	0.00	0	-796.74	-351.74	282.90	1	-796.00	-330.70	281.90	1	-877.10	-343.00	267.21	1	-876.56	-322.95	266.87	1
0.87500	11.65	-361.79	-0.16	1	-0.21	-0.47	0.16	1	-732.06	-0.81	0.91	1	0.00	0.00	0.00	0	-796.96	-350.20	282.35	1	-795.99	-331.20	282.21	1	-876.96	-342.91	267.26	1	-875.76	-322.70	267.04	1
0.88000	11.61	-362.18	0.18	1	0.15	0.42	-0.06	1	-731.92	-0.93	1.11	1	0.00	0.00	0.00	0	-796.89	-351.16	282.60	1	-796.04	-331.08	282.13	1	-877.40	-342.17	266.78	1	-875.81	-322.80	267.14	1
0.88500	11.56	-362.14	0.00	1	0.15	-0.20	0.03	1	-732.64	-0.44	0.69	1	0.00	0.00	0.00	0	-797.01	-351.80	283.02	1	-796.00	-331.49	282.58	1	-876.54	-343.17	267.40	1	-875.79	-322.57	266.96	1
0.89000	11.63	-361.39	-0.44	1	0.22	-0.71	0.29	1	-732.98	-0.24	0.06	1	0.00	0.00	0.00	0	-796.99	-350.71	282.40	1	-796.17	-331.05	281.94	1	-877.18	-343.23	267.41	1	-876.42	-322.44	266.71	1
0.89500	11.68	-361.67	-0.25	1	-0.29	-0.57	0.18	1	-731.31	-1.21	1.19	1	0.00	0.00	0.00	0	-796.95	-351.21	282.52	1	-796.13	-331.07	282.23	1	-877.67	-342.26	266.74	1	-876.62	-322.52	266.74	1
0.90000	11.53	-362.27	0.03	1	-0.12	-0.19	0.10	1	-734.03	0.00	-0.23	1	0.00	0.00	0.00	0	-796.83	-351.74	282.98	1	-796.10	-330.51	282.05	1	-877.62	-342.85	266.81	1	-875.96	-322.90	267.25	1
0.90500	11.55	-362.45	0.30	1	0.27	-0.22	0.29	1	-733.11	-0.36	0.30	1	0.00	0.00	0.00	0	-796.79	-350.77	282.71	1	-795.83	-331.73	282.38	1	-877.08	-342.56	267.11	1	-876.21	-323.15	267.06	1
0.91000	11.70	-361.53	-0.16	1	-0.01	0.18	-0.10	1	-732.33	-0.57	0.92	1	0.00	0.00	0.00	0	-796.64	-351.65	282.69	1	-796.06	-331.56	282.47	1	-877.61	-342.15	266.63	1	-876.58	-322.31	266.63	1
0.91500	11.64	-361.77	-0.21	1	-0.19	-0.22	-0.00	1	-732.74	-0.37	0.18	1	0.00	0.00	0.00	0	-797.00	-351.51	282.85	1	-796.00	-332.09	282.64	1	-877.32	-343.06	267.16	1	-875.80	-323.42	267.49	1
0.92000	11.49	-361.85	-0.21	1	-0.00	-0.44	0.20	1	-732.62	-0.33	0.52	1	0.00	0.00	0.00	0	-796.95	-351.56	282.90	1	-796.19	-330.33	281.99	1	-877.84	-342.71	266.89	1	-876.52	-322.81	266.87	1
0.92500	11.76	-361.85	0.00	1	-0.04	-0.30	-0.09	1	-732.53	-0.46	0.55	1	0.00	0.00	0.00	0	-797.05	-350.48	282.21	1	-796.01	-330.97	282.15	1	-876.87	-342.32	266.94	1	-876.44	-322.98	266.88	1
0.93000	11.41	-361.67	-0.50	1	-0.04	-0.10	0.03	1	-732.73	-0.45	0.35	1	0.00	0.00	0.00	0	-797.04	-350.49	282.47	1	-796.06	-330.81	282.36	1	-877.42	-343.28	267.06	1	-876.63	-323.13	266.96	1
0.93500	11.67	-362.11	0.06	1	-0.00	-0.70	0.25	1	-732.56	-0.54	0.69	1	0.00	0.00	0.00	0	-796.99	-351.11	282.65	1	-795.96	-330.64	281.98	1	-877.28	-342.34	267.01	1	-875.80	-323.23	267.19	1
0.94000	11.59	-361.79	-0.30	1	-0.09	0.47	-0.20	1	-732.05	-0.63	0.82	1	0.00	0.00	0.00	0	-796.80	-351.68	282.97	1	-795.91	-332.87	282.88	1	-877.29	-342.49	266.85	1	-876.23	-322.28	266.76	1
0.94500	11.61	-361.90	-0.07	1	0.13	-0.05	0.02	1	-732.83	-0.57	0.37	1	0.00	0.00	0.00	0	-797.11	-349.10	281.89	1	-796.07	-330.55	282.03	1	-877.49	-342.63	266.75	1	-876.07	-322.89	266.96	1
0.95000	11.54	-362.20	0.10	1	0.21	0.70	-0.37	1	-731.76	-0.95	1.16	1	0.00	0.00	0.00	0	-796.83	-350.91	282.47	1	-796.02	-330.98	282.50	1	-877.74	-342.61	266.80	1	-875.40	-323.51	267.42	1
0.95500	11.62	-362.16	0.11	1	0.11	-0.60	0.26	1	-732.45	-0.54	0.48	1	0.00	0.00	0.00	0	-796.93	-351.22	282.58	1	-796.04	-331.42	282.26	1	-877.22	-342.08	266.60	1	-875.78	-323.61	267.40	1
0.96000	11.74	-361.92	-0.01	1	0.07	0.09	-0.05	1	-733.02	-0.33	0.42	1	0.00	0.00	0.00	0	-796.90	-352.55	283.18	1	-796.13	-331.00	281.99	1	-877.27	-342.32	266.83	1	-876.16	-323.41	267.30	1
0.96500	11.54	-362.01	0.07	1	-0.25	-0.60	0.17	1	-733.12	-0.26	0.30	1	0.00	0.00	0.00	0	-797.06	-350.29	282.44	1	-795.97	-331.42	282.64	1	-877.11	-342.33	266.87	1	-876.06	-323.02	267.13	1
0.97000	11.60	-362.16	0.01	1	-0.07	-0.03	-0.04	1	-732.63	-0.40	0.79	1	0.00	0.00	0.00	0	-796.94	-350.33	282.53	1	-796.19	-331.43	282.15	1	-877.59	-342.55	266.88	1	-875.82	-322.07	267.01	1
0.97500	11.70	-362.02	0.05	1	0.03	-0.48	0.20	1	-732.29	-0.76	0.79	1	0.00	0.00	0.00	0	-796.80	-352.55	283.49	1	-796.04	-331.33	282.32	1	-877.13	-343.70	267.58	1	-875.97	-322.60	267.13	1
0.98000	11.48	-362.02	-0.23	1	-0.28	-0.11	-0.05	1	-732.25	-0.90	0.75	1	0.00	0.00	0.00	0	-796.95	-351.06	282.98	1	-796.07	-331.21	282.38	1	-877.77	-342.35	266.83	1	-876.02	-322.83	267.14	1
0.98500	11.61	-362.02	-0.04	1	-0.12	-0.59	0.03	1	-732.21	-0.60	0.68	1	0.00	0.00	0.00	0	-796.95	-350.76	282.90	1	-796.10	-331.07	282.53	1	-876.85	-343.46	267.51	1	-875.90	-323.27	267.17	1
0.99000	11.62	-362.07	0.02	1	-0.41	0.19	-0.31	1	-733.30	-0.25	-0.04	1	0.00	0.00	0.00	0	-797.00	-351.32	282.70	1	-796.12	-331.09	282.32	1	-877.11	-342.55	267.00	1	-876.09	-322.83	266.90	1
0.99500	11.49	-362.45	0.32	1	-0.09	-0.78	0.38	1	-732.61	-0.49	0.62	1	0.00	0.00	0.00	0	-797.03	-350.86	282.47	1	-796.07	-331.88	282.89	1	-877.61	-342.53	266.86	1	-876.34	-323.31	267.18	1
1.00000	11.56	-362.17	0.22	1	-0.12	-0.54	0.20	1	-732.76	-0.29	0.45	1	0.00	0.00	0.00	0	-797.15	-350.37	282.27	1	-796.10	-330.77	282.15	1	-877.54	-342.71	266.87	1	-876.05	-322.96	267.04	1
1.00500	11.66	-362.00	0.04	1	0.07	0.34	-0.14	1	-733.04	-0.44	0.28	1	0.00	0.00	0.00	0	-797.20	-350.71	282.51	1	-796.13	-330.50	281.96	1	-877.05	-342.63	267.25	1	-876.69	-322.78	266.84	1
1.01000	11.50	-361.69	-0.36	1	0.07	-0.10	0.20	1	-731.66	-1.04	1.08	1	0.00	0.00	0.00	0	-796.89	-350.21	282.38	1	-796.28	-330.89	282.25	1	-877.16	-343.04	267.16	1	-876.44	-322.49	266.82	1
1.01500	11.64	-362.02	-0.07	1	0.06	-0.06	0.13	1	-732.81	-0.37	0.44	1	0.00	0.00	0.00	0	-797.08	-349.90	282.30	1	-795.98	-330.71	282.32	1	-877.65	-342.41	266.77	1	-875.78	-323.26	267.16	1
1.02000	11.63	-362.06	0.05	1	0.15	0.58	-0.11	1	-732.36	-0.64	0.78	1	0.00	0.00	0.00	0	-796.85	-351.96	283.05	1	-795.87	-331.54	282.57	1	-877.31	-342.62	266.94	1	-876.00	-323.50	267.35	1
1.02500	11.64	-361.84	0.05	1	0.24	-0.03	-0.07	1	-733.93	0.11	-0.20	1	0.00	0.00	0.00	0	-796.96	-351.38	282.86	1	-795.99	-331.09	282.54	1	-877.31	-342.77	267.07	1	-875.83	-322.96	267.31	1
1.03000	11.73	-361.57	-0.22	1	-0.08	-0.07	0.10	1	-734.33	0.29	-0.50	1	0.00	0.00	0.00	0	-796.79	-351.67	282.99	1	-796.07	-330.47	282.06	1	-877.21	-342.95	267.14	1	-876.54	-322.61	266.90	1
