CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.51500	11.67	-361.95	-0.11	1	0.16	0.50	-0.19	1	-738.06	-3.01	1.61	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.43	-351.79	244.29	1	0.00	0.00	0.00	0	-878.13	-358.58	202.94	1
0.52000	11.54	-361.88	-0.28	1	0.51	1.34	-0.53	1	-737.80	-2.44	1.63	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.56	-352.24	244.54	1	0.00	0.00	0.00	0	-878.27	-358.93	202.81	1
0.52500	11.69	-361.90	-0.38	1	-0.10	0.49	-0.31	1	-737.65	-2.70	1.68	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-351.81	244.34	1	0.00	0.00	0.00	0	-878.35	-358.61	202.55	1
0.53000	11.61	-362.08	-0.23	1	0.19	0.18	-0.07	1	-738.57	-2.32	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-352.03	244.27	1	0.00	0.00	0.00	0	-878.36	-358.18	202.32	1
0.53500	11.78	-361.47	-0.46	1	0.01	0.04	-0.06	1	-738.45	-2.24	1.36	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-351.89	244.51	1	0.00	0.00	0.00	0	-878.34	-359.31	202.72	1
0.54000	11.75	-361.99	-0.03	1	0.16	-0.42	0.17	1	-737.60	-2.64	1.74	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.36	-352.54	244.64	1	0.00	0.00	0.00	0	-878.46	-358.70	202.62	1
0.54500	11.65	-361.88	-0.25	1	0.10	0.13	0.01	1	-738.46	-2.35	0.95	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.42	-352.39	244.73	1	0.00	0.00	0.00	0	-878.22	-359.54	203.05	1
0.55000	11.77	-361.50	-0.45	1	0.10	0.73	-0.38	1	-737.84	-1.88	1.03	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.58	-352.41	244.56	1	0.00	0.00	0.00	0	-878.44	-359.33	202.88	1
0.55500	11.63	-361.39	-0.65	1	0.00	-0.19	-0.03	1	-738.56	-2.27	1.36	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-351.11	244.06	1	0.00	0.00	0.00	0	-878.35	-359.23	202.90	1
0.56000	11.87	-361.78	-0.24	1	0.19	0.54	-0.30	1	-739.19	-1.65	0.46	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-353.21	244.94	1	0.00	0.00	0.00	0	-878.36	-358.77	202.47	1
0.56500	11.91	-361.65	-0.32	1	0.07	1.01	-0.63	1	-738.69	-2.26	1.00	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-352.02	244.52	1	0.00	0.00	0.00	0	-878.37	-358.97	202.60	1
0.57000	11.85	-361.75	-0.18	1	-0.01	0.67	-0.53	1	-737.95	-2.77	1.48	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.36	-352.71	244.75	1	0.00	0.00	0.00	0	-878.18	-359.28	202.98	1
0.57500	11.71	-361.70	-0.37	1	0.27	-0.11	0.30	1	-738.31	-1.69	0.72	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.50	-351.93	244.38	1	0.00	0.00	0.00	0	-878.20	-359.17	202.69	1
0.58000	11.51	-361.91	-0.30	1	0.10	0.27	-0.15	1	-738.38	-2.19	1.16	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.57	-351.41	244.22	1	0.00	0.00	0.00	0	-878.26	-359.68	203.05	1
0.58500	11.96	-361.34	-0.31	1	0.01	0.34	-0.32	1	-738.59	-2.25	1.06	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-352.71	244.83	1	0.00	0.00	0.00	0	-878.34	-358.58	202.59	1
0.59000	11.71	-361.28	-0.66	1	0.23	0.83	-0.52	1	-738.36	-2.55	1.45	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.01	244.33	1	0.00	0.00	0.00	0	-878.26	-358.69	202.54	1
0.59500	11.68	-362.00	-0.15	1	0.15	-0.08	-0.01	1	-737.78	-3.88	2.12	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-353.65	245.12	1	0.00	0.00	0.00	0	-878.19	-359.82	202.90	1
0.60000	11.67	-361.86	-0.23	1	0.02	0.17	-0.15	1	-737.96	-2.79	1.71	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-353.17	245.04	1	0.00	0.00	0.00	0	-878.37	-358.35	202.32	1
0.60500	11.79	-362.01	-0.18	1	0.01	-0.53	0.15	1	-737.56	-2.09	1.49	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-352.36	244.48	1	0.00	0.00	0.00	0	-878.23	-359.57	203.13	1
0.61000	11.84	-361.53	-0.28	1	0.00	0.97	-0.72	1	-737.91	-2.81	1.57	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-353.14	244.89	1	0.00	0.00	0.00	0	-878.33	-358.63	202.63	1
0.61500	11.76	-361.74	-0.31	1	-0.11	0.05	-0.06	1	-737.52	-2.46	1.73	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.18	244.42	1	0.00	0.00	0.00	0	-878.26	-359.32	202.94	1
0.62000	11.86	-361.74	-0.20	1	-0.19	0.23	-0.14	1	-737.75	-3.95	2.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.51	244.58	1	0.00	0.00	0.00	0	-878.17	-359.49	203.07	1
0.62500	11.58	-361.54	-0.56	1	0.11	0.93	-0.49	1	-737.93	-2.80	1.56	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-352.52	244.57	1	0.00	0.00	0.00	0	-878.35	-359.05	202.84	1
0.63000	11.73	-362.36	0.30	1	-0.16	0.02	-0.10	1	-739.08	-2.11	0.94	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.56	-351.66	244.16	1	0.00	0.00	0.00	0	-878.31	-359.54	203.06	1
0.63500	11.75	-361.70	-0.24	1	0.05	0.83	-0.51	1	-738.32	-2.90	1.79	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.56	-352.85	244.88	1	0.00	0.00	0.00	0	-878.50	-358.62	202.64	1
0.64000	11.69	-361.40	-0.57	1	0.39	0.38	-0.18	1	-738.55	-2.48	1.34	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.50	-353.35	244.86	1	0.00	0.00	0.00	0	-878.41	-358.87	202.78	1
0.64500	11.62	-362.00	-0.18	1	0.58	1.10	-0.62	1	-737.80	-1.20	1.13	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.57	-351.58	244.27	1	0.00	0.00	0.00	0	-878.23	-359.85	203.18	1
0.65000	11.67	-362.11	-0.19	1	0.27	0.11	-0.10	1	-738.33	-2.87	1.71	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.29	244.46	1	0.00	0.00	0.00	0	-878.14	-360.17	203.31	1
0.65500	11.52	-361.85	-0.30	1	0.33	0.16	0.02	1	-737.89	-2.78	1.32	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.61	-352.18	244.46	1	0.00	0.00	0.00	0	-878.25	-359.32	202.87	1
0.66000	11.86	-362.21	0.09	1	-0.03	-0.45	0.26	1	-737.89	-3.28	1.85	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.68	-351.92	244.35	1	0.00	0.00	0.00	0	-878.38	-358.81	202.67	1
0.66500	11.64	-362.11	-0.22	1	0.35	0.39	-0.03	1	-738.00	-2.68	1.50	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.20	244.59	1	0.00	0.00	0.00	0	-878.34	-359.03	202.79	1
0.67000	11.69	-361.61	-0.41	1	-0.06	0.96	-0.83	1	-738.67	-1.90	0.99	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-352.70	244.66	1	0.00	0.00	0.00	0	-878.48	-359.08	202.75	1
0.67500	11.77	-361.77	-0.19	1	0.16	0.14	-0.09	1	-738.32	-1.98	0.95	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.55	-352.22	244.50	1	0.00	0.00	0.00	0	-878.45	-358.75	202.47	1
0.68000	11.66	-362.21	-0.02	1	0.10	0.10	-0.02	1	-738.14	-1.69	1.15	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-352.62	244.58	1	0.00	0.00	0.00	0	-878.41	-358.98	202.75	1
0.68500	11.59	-361.83	-0.34	1	-0.11	-0.04	-0.05	1	-737.51	-2.79	1.96	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.47	244.52	1	0.00	0.00	0.00	0	-878.37	-358.64	202.50	1
0.69000	11.68	-361.70	-0.30	1	0.40	0.82	-0.31	1	-738.60	-2.65	1.34	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.47	-352.79	244.59	1	0.00	0.00	0.00	0	-878.26	-359.15	202.82	1
0.69500	11.87	-362.02	0.09	1	0.00	0.32	-0.22	1	-738.24	-2.24	1.32	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.65	-352.09	244.44	1	0.00	0.00	0.00	0	-878.27	-359.03	202.53	1
0.70000	11.80	-361.25	-0.62	1	-0.16	-0.19	-0.13	1	-737.79	-2.73	1.73	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-352.09	244.29	1	0.00	0.00	0.00	0	-878.34	-358.77	202.65	1
0.70500	11.68	-361.66	-0.41	1	0.14	-0.24	0.21	1	-738.76	-1.93	0.78	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.50	-352.75	244.76	1	0.00	0.00	0.00	0	-878.33	-359.70	202.99	1
0.71000	11.83	-361.63	-0.15	1	0.17	-0.51	0.28	1	-738.68	-2.30	1.03	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.39	244.58	1	0.00	0.00	0.00	0	-878.48	-357.79	202.27	1
0.71500	11.72	-361.94	-0.09	1	0.19	0.12	-0.18	1	-737.78	-2.01	1.39	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-351.95	244.27	1	0.00	0.00	0.00	0	-878.30	-358.11	202.37	1
0.72000	11.57	-361.47	-0.56	1	0.02	-0.62	0.20	1	-737.70	-3.05	1.75	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.02	244.52	1	0.00	0.00	0.00	0	-878.26	-359.15	202.96	1
0.72500	11.62	-361.96	-0.08	1	0.33	-0.62	0.44	1	-738.32	-2.98	1.52	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.34	-352.58	244.58	1	0.00	0.00	0.00	0	-878.34	-359.07	202.69	1
0.73000	11.74	-362.06	-0.07	1	0.17	0.37	-0.18	1	-738.32	-2.29	1.08	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.30	-352.01	244.18	1	0.00	0.00	0.00	0	-878.23	-358.57	202.65	1
0.73500	11.56	-362.13	-0.20	1	0.29	0.01	0.06	1	-738.22	-2.84	1.55	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-353.11	244.85	1	0.00	0.00	0.00	0	-878.10	-359.57	202.84	1
0.74000	11.72	-361.76	-0.23	1	0.26	0.45	0.16	1	-737.99	-3.02	1.60	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.33	-352.34	244.43	1	0.00	0.00	0.00	0	-878.31	-358.84	202.68	1
0.74500	11.68	-361.64	-0.44	1	0.10	0.65	-0.44	1	-738.47	-2.93	1.35	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.15	-353.24	244.91	1	0.00	0.00	0.00	0	-878.15	-359.40	202.73	1
0.75000	11.78	-361.28	-0.55	1	0.16	-0.39	0.25	1	-737.94	-2.16	1.39	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-351.23	243.96	1	0.00	0.00	0.00	0	-878.33	-358.72	202.59	1
0.75500	11.81	-361.58	-0.30	1	0.05	-0.55	0.34	1	-737.85	-2.55	1.50	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.28	-351.73	244.27	1	0.00	0.00	0.00	0	-878.21	-359.14	202.71	1
0.76000	11.85	-361.50	-0.44	1	0.13	0.05	0.18	1	-738.06	-2.83	1.48	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.15	-353.13	244.68	1	0.00	0.00	0.00	0	-877.94	-359.51	202.84	1
0.76500	11.67	-361.64	-0.46	1	0.02	-0.12	0.29	1	-737.92	-2.76	1.57	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.19	-352.65	244.18	1	0.00	0.00	0.00	0	-878.16	-359.71	202.98	1
0.77000	11.65	-362.20	0.02	1	0.23	0.03	0.07	1	-738.75	-2.21	0.92	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.18	-352.88	244.39	1	0.00	0.00	0.00	0	-878.23	-359.20	202.69	1
0.77500	11.71	-361.84	-0.22	1	-0.36	0.42	-0.30	1	-738.03	-2.97	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-351.71	244.00	1	0.00	0.00	0.00	0	-878.14	-358.84	202.67	1
0.78000	11.84	-362.12	-0.10	1	0.03	0.42	-0.20	1	-738.13	-2.49	1.47	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.21	-352.61	244.25	1	0.00	0.00	0.00	0	-878.16	-358.92	202.85	1
0.78500	11.52	-361.99	-0.29	1	0.29	-0.71	0.42	1	-738.36	-2.31	0.96	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.24	-352.15	244.31	1	0.00	0.00	0.00	0	-878.27	-358.28	202.48	1
0.79000	11.88	-361.46	-0.36	1	-0.18	-0.66	0.22	1	-737.84	-2.38	1.54	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.27	-352.82	244.47	1	0.00	0.00	0.00	0	-878.03	-359.98	202.98	1
0.79500	11.59	-361.78	-0.40	1	0.02	0.06	-0.15	1	-738.43	-2.29	1.25	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-351.73	243.98	1	0.00	0.00	0.00	0	-878.43	-358.41	202.30	1
0.80000	11.90	-361.69	-0.42	1	0.10	0.51	-0.38	1	-737.73	-3.29	1.72	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.34	-352.01	244.18	1	0.00	0.00	0.00	0	-878.36	-358.37	202.34	1
0.80500	11.78	-361.30	-0.46	1	0.46	0.67	-0.03	1	-738.13	-2.87	1.65	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.25	-352.86	244.60	1	0.00	0.00	0.00	0	-878.34	-358.72	202.37	1
0.81000	11.60	-361.94	-0.14	1	-0.08	-0.27	0.14	1	-737.40	-2.75	1.97	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-352.18	244.09	1	0.00	0.00	0.00	0	-878.60	-357.90	202.14	1
0.81500	11.81	-361.60	-0.19	1	-0.12	-0.66	0.10	1	-738.29	-2.81	1.64	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.56	-352.28	244.20	1	0.00	0.00	0.00	0	-878.38	-359.09	202.59	1
0.82000	11.69	-362.07	-0.05	1	-0.04	-0.30	0.23	1	-737.87	-2.25	1.67	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.44	-352.69	244.21	1	0.00	0.00	0.00	0	-878.38	-358.66	202.34	1
0.82500	11.90	-361.30	-0.56	1	0.02	-0.01	0.00	1	-738.04	-2.13	1.45	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.47	-352.40	244.36	1	0.00	0.00	0.00	0	-878.54	-357.37	201.69	1
0.83000	11.80	-361.45	-0.44	1	-0.13	0.00	-0.15	1	-738.24	-3.32	1.74	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-352.27	243.97	1	0.00	0.00	0.00	0	-878.24	-359.49	202.89	1
0.83500	11.71	-362.08	-0.12	1	0.21	0.05	0.18	1	-738.11	-2.26	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-352.31	244.25	1	0.00	0.00	0.00	0	-878.41	-358.45	202.33	1
0.84000	11.70	-361.13	-0.74	1	0.16	0.36	-0.14	1	-738.16	-2.40	1.26	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.63	-351.12	243.76	1	0.00	0.00	0.00	0	-878.33	-358.80	202.58	1
0.84500	11.72	-361.73	-0.36	1	0.10	0.92	-0.45	1	-738.30	-3.15	1.42	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.57	-352.52	244.04	1	0.00	0.00	0.00	0	-878.52	-358.15	202.19	1
0.85000	11.61	-361.97	-0.24	1	-0.20	-0.60	0.10	1	-738.16	-2.02	1.23	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.57	-352.19	244.33	1	0.00	0.00	0.00	0	-878.28	-359.58	202.83	1
0.85500	11.86	-361.45	-0.55	1	0.00	-0.44	0.05	1	-738.96	-2.52	1.17	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.52	-352.93	244.36	1	0.00	0.00	0.00	0	-878.30	-358.51	202.27	1
0.86000	11.78	-361.83	-0.29	1	0.16	-0.05	-0.02	1	-737.90	-2.46	1.55	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.18	244.14	1	0.00	0.00	0.00	0	-878.32	-359.15	202.54	1
0.86500	11.83	-361.62	-0.15	1	0.16	-0.42	0.38	1	-738.65	-2.02	0.90	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.28	244.25	1	0.00	0.00	0.00	0	-878.38	-359.03	202.56	1
0.87000	11.55	-361.97	-0.17	1	0.12	-0.23	0.21	1	-738.34	-2.35	1.28	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-353.45	244.57	1	0.00	0.00	0.00	0	-878.38	-358.30	202.38	1
0.87500	11.58	-361.74	-0.29	1	0.16	0.18	-0.05	1	-738.68	-2.82	1.49	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.45	-353.01	244.44	1	0.00	0.00	0.00	0	-878.42	-359.50	202.75	1
0.88000	11.70	-361.59	-0.32	1	0.36	0.27	0.43	1	-737.78	-2.57	1.56	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-351.90	244.06	1	0.00	0.00	0.00	0	-878.40	-358.20	202.24	1
0.88500	11.73	-361.86	-0.11	1	-0.07	0.60	-0.50	1	-737.71	-2.33	1.51	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.64	-352.06	244.20	1	0.00	0.00	0.00	0	-878.27	-359.53	202.71	1
0.89000	11.69	-361.54	-0.39	1	-0.05	-0.34	0.01	1	-737.57	-3.33	2.08	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.47	-352.59	244.17	1	0.00	0.00	0.00	0	-878.50	-358.12	202.04	1
0.89500	11.77	-361.48	-0.34	1	0.30	0.72	-0.20	1	-738.64	-3.05	1.29	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.42	-352.94	244.28	1	0.00	0.00	0.00	0	-878.61	-357.22	201.68	1
0.90000	11.71	-361.74	-0.28	1	-0.11	0.58	-0.56	1	-738.52	-2.18	1.24	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.60	-352.71	244.37	1	0.00	0.00	0.00	0	-878.24	-359.12	202.67	1
0.90500	11.87	-361.21	-0.58	1	-0.06	-0.24	0.05	1	-738.57	-2.32	1.20	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.60	-352.92	244.44	1	0.00	0.00	0.00	0	-878.32	-359.87	202.83	1
0.91000	11.71	-361.41	-0.70	1	0.21	0.21	0.10	1	-738.07	-2.74	1.56	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.49	-353.59	244.62	1	0.00	0.00	0.00	0	-878.20	-359.49	202.79	1
0.91500	11.63	-361.56	-0.54	1	0.13	0.27	-0.18	1	-737.62	-1.82	1.37	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-353.09	244.36	1	0.00	0.00	0.00	0	-878.26	-358.96	202.36	1
0.92000	11.70	-362.15	-0.12	1	0.09	0.46	-0.25	1	-738.02	-1.96	1.38	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.31	-353.43	244.53	1	0.00	0.00	0.00	0	-878.44	-358.92	202.29	1
0.92500	11.65	-361.70	-0.18	1	0.12	0.80	-0.31	1	-737.89	-2.90	1.78	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.58	-352.29	244.17	1	0.00	0.00	0.00	0	-878.29	-359.53	202.60	1
0.93000	11.49	-361.74	-0.53	1	-0.31	-0.06	-0.07	1	-737.61	-2.47	1.59	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.66	-351.99	243.98	1	0.00	0.00	0.00	0	-878.45	-358.43	202.19	1
0.93500	11.55	-362.02	-0.27	1	0.13	0.06	0.03	1	-737.88	-1.93	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.65	-352.45	244.32	1	0.00	0.00	0.00	0	-878.42	-358.43	202.33	1
0.94000	11.70	-361.99	-0.08	1	0.10	0.71	-0.37	1	-738.24	-2.83	1.43	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.70	-352.33	244.20	1	0.00	0.00	0.00	0	-878.51	-359.45	202.41	1
0.94500	11.76	-361.86	-0.21	1	0.33	1.15	-0.57	1	-738.30	-1.78	0.99	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.73	-351.83	243.91	1	0.00	0.00	0.00	0	-878.45	-359.13	202.38	1
0.95000	11.80	-362.07	-0.10	1	0.16	0.59	-0.16	1	-738.11	-2.39	1.45	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.64	-352.30	244.15	1	0.00	0.00	0.00	0	-878.54	-357.97	202.00	1
0.95500	11.70	-362.15	-0.08	1	0.02	0.56	-0.39	1	-738.19	-3.09	1.66	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.70	-352.58	244.39	1	0.00	0.00	0.00	0	-878.38	-359.21	202.36	1
0.96000	12.03	-361.65	-0.07	1	0.26	0.32	-0.18	1	-737.83	-1.96	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.62	-352.51	244.16	1	0.00	0.00	0.00	0	-878.32	-359.55	202.80	1
0.96500	11.65	-361.31	-0.82	1	-0.06	-0.93	0.33	1	-738.14	-2.43	1.42	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-353.16	244.67	1	0.00	0.00	0.00	0	-878.37	-360.06	202.73	1
0.97000	11.81	-361.03	-0.67	1	-0.01	-0.11	-0.03	1	-738.46	-2.61	1.30	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.73	-352.46	243.94	1	0.00	0.00	0.00	0	-878.39	-358.51	202.28	1
0.97500	11.74	-361.69	-0.36	1	0.18	0.45	-0.21	1	-738.47	-2.77	1.50	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-352.63	244.13	1	0.00	0.00	0.00	0	-878.28	-359.40	202.49	1
0.98000	11.79	-361.87	-0.19	1	0.22	-0.74	0.43	1	-738.18	-2.69	1.49	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.49	-352.75	244.41	1	0.00	0.00	0.00	0	-878.47	-358.21	202.26	1
0.98500	11.76	-361.95	-0.19	1	0.05	0.05	-0.24	1	-737.98	-2.82	1.62	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.55	-352.01	243.79	1	0.00	0.00	0.00	0	-878.35	-358.80	202.31	1
0.99000	11.63	-361.76	-0.25	1	0.40	-0.23	0.46	1	-737.86	-3.55	1.92	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.47	-353.40	244.43	1	0.00	0.00	0.00	0	-878.40	-358.41	202.12	1
0.99500	11.82	-361.98	-0.10	1	-0.12	-0.62	0.19	1	-737.83	-2.75	1.70	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.42	-353.12	244.29	1	0.00	0.00	0.00	0	-878.46	-358.77	202.26	1
1.00000	11.71	-361.85	-0.34	1	0.01	-0.42	0.22	1	-737.99	-2.59	1.59	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-352.87	244.40	1	0.00	0.00	0.00	0	-878.29	-358.56	201.98	1
1.00500	11.62	-361.46	-0.61	1	0.47	0.18	-0.00	1	-738.52	-1.37	0.88	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-351.25	243.61	1	0.00	0.00	0.00	0	-878.29	-357.96	201.99	1
1.01000	11.67	-361.48	-0.47	1	0.20	-0.02	0.12	1	-737.81	-3.05	1.89	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-352.76	244.06	1	0.00	0.00	0.00	0	-878.48	-357.62	201.73	1
1.01500	11.65	-362.05	-0.10	1	-0.17	-0.83	0.40	1	-738.12	-2.31	1.42	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.51	-352.42	244.04	1	0.00	0.00	0.00	0	-878.34	-358.58	202.21	1
1.02000	11.83	-361.77	-0.32	1	0.04	0.31	-0.41	1	-737.62	-3.32	1.92	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.49	-353.08	244.44	1	0.00	0.00	0.00	0	-878.31	-358.36	202.16	1
1.02500	11.64	-362.08	-0.07	1	-0.04	0.40	-0.43	1	-738.11	-2.17	1.44	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-352.55	244.16	1	0.00	0.00	0.00	0	-878.30	-359.55	202.59	1
1.03000	11.61	-361.09	-0.71	1	-0.08	0.27	-0.11	1	-737.75	-2.39	1.64	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-353.12	244.45	1	0.00	0.00	0.00	0	-878.46	-358.25	202.19	1
1.03500	11.83	-361.97	-0.06	1	0.30	0.60	-0.18	1	-738.34	-2.15	0.97	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.39	-353.38	244.54	1	0.00	0.00	0.00	0	-878.22	-359.48	202.49	1
1.04000	11.63	-361.54	-0.59	1	0.14	-0.09	0.12	1	-738.16	-2.53	1.42	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-352.05	243.93	1	0.00	0.00	0.00	0	-878.39	-359.67	202.57	1
