CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.51000	20.52	-365.26	-1.14	1	0.15	0.18	0.22	1	-752.13	0.10	-2.29	1	0.00	0.00	0.00	0	-814.80	-374.45	259.02	1	-815.02	-354.58	261.45	1	-888.13	-374.16	251.08	1	-887.89	-354.79	250.51	1
0.51500	19.76	-365.10	0.40	1	0.28	0.09	-0.29	1	-752.06	0.10	-1.23	1	0.00	0.00	0.00	0	-814.71	-374.19	260.32	1	-815.06	-354.71	261.64	1	-888.02	-374.14	250.91	1	-888.39	-354.71	252.32	1
0.52000	21.20	-365.28	-1.93	1	0.09	-0.01	-0.31	1	-752.14	0.13	0.46	1	0.00	0.00	0.00	0	-814.52	-374.18	260.31	1	-814.72	-354.90	260.06	1	-888.16	-374.13	251.16	1	-887.95	-354.71	250.87	1
0.52500	20.56	-365.01	-0.35	1	0.47	0.10	-0.63	1	-752.47	-0.05	0.36	1	0.00	0.00	0.00	0	-814.90	-374.11	261.53	1	-815.11	-354.78	261.68	1	-888.10	-374.30	250.62	1	-887.88	-354.77	251.54	1
0.53000	20.64	-365.17	-0.61	1	0.43	-0.04	-0.87	1	-752.18	0.03	1.25	1	0.00	0.00	0.00	0	-814.51	-374.28	259.49	1	-814.91	-354.82	261.30	1	-888.00	-374.38	248.88	1	-887.86	-354.80	250.62	1
0.53500	20.74	-365.20	-1.35	1	0.49	0.19	-0.83	1	-752.29	-0.00	-1.01	1	0.00	0.00	0.00	0	-814.78	-374.41	260.49	1	-814.75	-354.72	261.14	1	-888.05	-374.30	249.97	1	-887.81	-354.78	250.45	1
0.54000	20.70	-365.02	-1.42	1	0.56	0.17	-1.52	1	-752.49	-0.10	-0.64	1	0.00	0.00	0.00	0	-814.45	-374.27	259.90	1	-815.03	-354.51	262.26	1	-887.89	-374.16	250.28	1	-887.80	-355.07	249.43	1
0.54500	20.07	-365.08	0.03	1	0.46	0.14	-1.06	1	-752.37	0.07	-0.53	1	0.00	0.00	0.00	0	-814.65	-374.20	260.53	1	-814.83	-354.55	260.95	1	-888.08	-374.32	249.52	1	-887.98	-354.95	250.38	1
0.55000	20.24	-365.18	-0.39	1	-0.42	0.26	0.73	1	-752.24	0.08	1.03	1	0.00	0.00	0.00	0	-814.61	-374.09	259.91	1	-814.83	-354.62	260.51	1	-888.08	-374.29	249.64	1	-888.20	-354.70	252.33	1
0.55500	20.35	-364.98	-0.08	1	0.18	0.16	-0.38	1	-752.30	-0.25	0.52	1	0.00	0.00	0.00	0	-814.70	-374.13	259.46	1	-814.75	-354.73	260.28	1	-888.12	-374.19	250.19	1	-887.80	-354.80	249.89	1
0.56000	20.94	-365.08	-1.57	1	0.96	0.12	-1.48	1	-752.41	0.29	2.08	1	0.00	0.00	0.00	0	-814.63	-373.92	260.28	1	-814.68	-354.52	260.52	1	-887.99	-374.03	251.33	1	-887.69	-354.88	250.32	1
0.56500	20.97	-365.26	-2.32	1	-0.35	0.28	1.63	1	-751.92	-0.04	-1.11	1	0.00	0.00	0.00	0	-814.71	-373.99	260.41	1	-814.94	-354.53	261.10	1	-887.95	-374.11	250.33	1	-887.75	-354.84	249.35	1
0.57000	20.91	-365.37	-1.76	1	-0.52	0.05	0.97	1	-752.07	0.20	-0.70	1	0.00	0.00	0.00	0	-814.31	-374.23	259.30	1	-814.84	-354.52	261.19	1	-888.20	-374.12	250.41	1	-887.92	-354.71	251.01	1
0.57500	19.71	-365.12	0.77	1	0.04	0.16	0.32	1	-752.09	0.07	-0.82	1	0.00	0.00	0.00	0	-814.71	-373.96	259.87	1	-814.89	-354.44	261.16	1	-887.97	-373.97	250.48	1	-887.95	-354.64	251.28	1
0.58000	20.39	-365.09	0.31	1	-0.13	0.20	1.16	1	-752.68	0.19	3.19	1	0.00	0.00	0.00	0	-814.44	-374.00	260.34	1	-814.84	-354.37	260.70	1	-887.95	-374.03	250.49	1	-887.89	-354.70	250.44	1
0.58500	20.30	-365.19	-0.45	1	0.24	0.03	-0.07	1	-751.95	0.03	-2.22	1	0.00	0.00	0.00	0	-814.21	-374.11	259.25	1	-814.77	-354.33	260.60	1	-887.69	-374.13	249.87	1	-887.90	-354.63	250.81	1
0.59000	20.37	-365.19	-0.88	1	0.30	0.01	-0.37	1	-751.89	0.08	-2.10	1	0.00	0.00	0.00	0	-814.15	-373.87	259.58	1	-814.56	-354.25	260.98	1	-887.89	-373.97	250.04	1	-888.13	-354.61	251.80	1
0.59500	20.23	-365.07	-0.03	1	-0.26	0.24	1.29	1	-751.98	0.01	-0.83	1	0.00	0.00	0.00	0	-814.58	-373.71	260.86	1	-814.92	-354.38	261.44	1	-887.82	-374.11	250.32	1	-888.01	-354.55	250.83	1
0.60000	20.11	-364.96	0.08	1	-0.16	-0.01	0.02	1	-752.47	0.20	-0.57	1	0.00	0.00	0.00	0	-814.33	-373.91	258.93	1	-814.75	-354.12	261.64	1	-888.03	-373.99	250.61	1	-887.94	-354.58	251.78	1
0.60500	20.79	-365.18	-0.61	1	0.16	0.12	0.14	1	-752.26	-0.10	-2.97	1	0.00	0.00	0.00	0	-814.47	-373.75	259.47	1	-814.73	-354.08	261.74	1	-887.93	-373.88	251.13	1	-888.03	-354.49	251.22	1
0.61000	20.72	-365.14	-0.96	1	0.19	0.11	0.51	1	-752.27	-0.09	-0.49	1	0.00	0.00	0.00	0	-814.26	-374.00	258.36	1	-814.47	-354.41	259.47	1	-887.54	-373.86	250.35	1	-887.79	-354.48	250.56	1
0.61500	20.03	-365.12	0.85	1	0.46	0.18	-0.59	1	-752.67	-0.21	2.81	1	0.00	0.00	0.00	0	-814.31	-373.70	259.21	1	-814.62	-354.36	259.91	1	-887.76	-373.91	250.03	1	-887.95	-354.47	251.31	1
0.62000	20.23	-365.22	0.01	1	0.50	0.15	-1.22	1	-752.40	0.03	-1.77	1	0.00	0.00	0.00	0	-814.24	-373.63	259.51	1	-814.90	-353.98	261.25	1	-887.77	-373.97	250.41	1	-887.85	-354.62	250.57	1
0.62500	21.40	-365.58	-3.20	1	0.94	0.23	-2.08	1	-752.09	0.43	-0.86	1	0.00	0.00	0.00	0	-814.52	-373.41	260.33	1	-814.68	-354.03	260.12	1	-888.02	-373.93	250.36	1	-887.61	-354.58	250.64	1
0.63000	19.31	-364.90	2.09	1	0.28	-0.00	-0.58	1	-751.57	-0.20	-3.80	1	0.00	0.00	0.00	0	-814.40	-373.65	259.22	1	-814.57	-354.01	260.47	1	-887.87	-373.61	251.17	1	-887.60	-354.71	249.70	1
0.63500	20.17	-365.18	-0.79	1	0.60	0.24	-1.51	1	-752.50	0.08	-1.16	1	0.00	0.00	0.00	0	-814.25	-373.48	258.56	1	-814.63	-353.89	260.54	1	-887.85	-373.76	250.15	1	-887.89	-354.36	251.64	1
0.64000	19.98	-365.12	0.23	1	-0.03	0.26	0.28	1	-752.30	-0.03	-1.47	1	0.00	0.00	0.00	0	-814.09	-373.50	259.09	1	-814.70	-353.87	261.23	1	-887.60	-373.78	250.44	1	-887.71	-354.51	249.77	1
0.64500	20.08	-365.22	-0.12	1	0.83	-0.05	-2.18	1	-752.23	0.33	-3.84	1	0.00	0.00	0.00	0	-814.41	-373.18	259.91	1	-815.09	-353.76	262.17	1	-887.86	-373.68	250.49	1	-887.83	-354.63	250.56	1
0.65000	20.91	-365.23	-2.12	1	-0.26	0.24	0.62	1	-752.56	-0.14	-0.51	1	0.00	0.00	0.00	0	-814.32	-373.14	260.37	1	-814.80	-353.82	260.86	1	-887.61	-373.90	248.63	1	-887.82	-354.39	250.40	1
0.65500	19.65	-365.03	1.11	1	0.53	-0.03	-1.36	1	-752.90	0.30	0.83	1	0.00	0.00	0.00	0	-814.04	-373.40	258.62	1	-814.55	-353.65	260.89	1	-887.79	-373.83	249.82	1	-887.71	-354.38	250.48	1
0.66000	20.55	-365.36	-0.32	1	-0.52	0.37	1.45	1	-752.28	-0.38	-1.10	1	0.00	0.00	0.00	0	-814.39	-373.14	260.73	1	-814.62	-353.81	260.24	1	-887.45	-373.72	249.21	1	-887.66	-354.48	249.84	1
0.66500	20.00	-364.95	0.18	1	0.76	0.14	-2.22	1	-752.59	0.13	-0.16	1	0.00	0.00	0.00	0	-814.37	-373.07	260.13	1	-814.68	-353.72	260.76	1	-887.87	-373.68	250.89	1	-887.90	-354.25	251.68	1
0.67000	20.79	-365.32	-1.42	1	0.16	0.02	-0.45	1	-751.91	0.02	-1.98	1	0.00	0.00	0.00	0	-814.34	-373.18	259.52	1	-814.55	-353.56	261.34	1	-887.73	-373.61	249.63	1	-887.59	-354.09	251.76	1
0.67500	20.49	-365.30	-0.45	1	-0.24	0.13	0.25	1	-752.19	0.06	-0.41	1	0.00	0.00	0.00	0	-814.29	-373.02	260.10	1	-814.65	-353.66	260.42	1	-887.89	-373.50	250.71	1	-887.77	-354.05	250.65	1
0.68000	20.15	-364.91	0.80	1	0.39	0.11	-0.43	1	-752.38	0.12	1.43	1	0.00	0.00	0.00	0	-814.08	-373.08	259.82	1	-814.76	-353.50	261.40	1	-887.86	-373.56	249.81	1	-888.05	-354.05	251.66	1
0.68500	19.67	-364.87	1.11	1	0.07	0.13	-0.23	1	-753.19	0.12	3.05	1	0.00	0.00	0.00	0	-814.23	-373.06	261.05	1	-814.88	-353.50	262.10	1	-887.69	-373.50	250.85	1	-887.67	-354.22	250.70	1
0.69000	20.38	-365.13	-0.53	1	-0.32	0.10	0.75	1	-752.27	0.01	-2.17	1	0.00	0.00	0.00	0	-814.20	-372.99	260.37	1	-814.54	-353.66	260.82	1	-887.91	-373.34	250.92	1	-887.90	-354.18	251.17	1
0.69500	20.41	-365.28	-0.59	1	0.38	0.01	-1.20	1	-752.08	0.07	1.36	1	0.00	0.00	0.00	0	-814.26	-373.27	259.22	1	-814.62	-353.91	260.26	1	-887.72	-373.49	250.13	1	-888.08	-354.15	251.54	1
0.70000	20.40	-365.11	-0.09	1	-0.00	0.26	0.51	1	-752.49	-0.25	-0.40	1	0.00	0.00	0.00	0	-814.26	-373.25	260.40	1	-814.84	-353.69	261.70	1	-887.69	-373.73	249.60	1	-887.85	-354.38	250.32	1
0.70500	20.49	-365.04	-0.33	1	0.25	0.25	-0.77	1	-752.31	0.14	0.36	1	0.00	0.00	0.00	0	-814.49	-373.25	260.15	1	-814.85	-353.71	261.45	1	-887.81	-373.54	250.55	1	-887.91	-354.31	250.56	1
0.71000	20.41	-365.20	-0.37	1	-0.06	0.07	0.40	1	-752.03	0.06	-3.61	1	0.00	0.00	0.00	0	-814.32	-373.62	258.80	1	-814.83	-353.69	262.73	1	-887.83	-373.43	251.18	1	-887.83	-354.22	251.36	1
0.71500	20.61	-365.38	-1.44	1	0.52	0.13	-1.07	1	-751.88	-0.13	-2.46	1	0.00	0.00	0.00	0	-814.46	-373.33	260.17	1	-814.86	-353.75	261.80	1	-887.65	-373.96	248.59	1	-887.99	-354.43	250.61	1
0.72000	21.02	-365.43	-2.30	1	-1.04	0.43	2.93	1	-752.41	-0.08	-1.48	1	0.00	0.00	0.00	0	-814.40	-373.45	259.77	1	-814.78	-354.01	261.10	1	-887.87	-373.69	250.04	1	-887.94	-354.35	251.11	1
0.72500	19.44	-365.06	1.55	1	-0.02	-0.03	0.03	1	-752.73	-0.04	0.73	1	0.00	0.00	0.00	0	-814.68	-373.55	259.77	1	-815.15	-353.90	262.87	1	-888.19	-373.76	249.74	1	-887.80	-354.35	251.03	1
0.73000	20.76	-365.20	-1.07	1	0.20	0.09	-0.69	1	-752.77	-0.00	-0.01	1	0.00	0.00	0.00	0	-814.52	-373.62	260.22	1	-814.69	-354.28	259.58	1	-887.84	-373.97	249.80	1	-888.00	-354.63	250.37	1
0.73500	20.70	-365.28	-0.56	1	0.06	0.15	-0.02	1	-752.22	0.14	1.10	1	0.00	0.00	0.00	0	-814.70	-373.60	260.65	1	-815.26	-354.06	262.88	1	-887.72	-374.05	249.74	1	-888.13	-354.49	252.02	1
0.74000	20.63	-365.00	-1.19	1	0.35	0.15	-0.72	1	-752.38	0.05	-0.67	1	0.00	0.00	0.00	0	-814.58	-373.77	259.86	1	-814.95	-354.31	261.11	1	-887.90	-373.81	250.98	1	-887.93	-354.61	250.25	1
0.74500	19.93	-365.25	0.08	1	-0.42	0.16	1.34	1	-752.68	-0.20	1.48	1	0.00	0.00	0.00	0	-814.54	-373.79	260.54	1	-814.88	-354.05	262.41	1	-888.12	-374.03	250.42	1	-887.97	-354.72	251.40	1
0.75000	19.54	-364.91	2.18	1	0.82	0.12	-1.93	1	-753.41	0.17	6.41	1	0.00	0.00	0.00	0	-814.47	-373.85	260.14	1	-815.02	-354.21	262.50	1	-888.03	-373.93	251.06	1	-887.80	-354.87	249.50	1
0.75500	20.15	-365.11	0.10	1	-0.02	0.15	0.55	1	-752.32	-0.03	-0.77	1	0.00	0.00	0.00	0	-814.62	-373.79	260.09	1	-814.92	-354.40	261.55	1	-887.91	-374.08	250.08	1	-888.44	-354.51	252.02	1
0.76000	20.37	-364.92	-0.18	1	0.31	0.11	-0.43	1	-751.97	0.35	-0.01	1	0.00	0.00	0.00	0	-814.46	-373.73	261.16	1	-815.17	-354.07	262.69	1	-888.22	-373.91	251.72	1	-888.26	-354.52	252.28	1
0.76500	19.39	-364.65	2.33	1	-0.44	0.37	1.59	1	-752.41	0.11	2.64	1	0.00	0.00	0.00	0	-814.88	-373.62	261.77	1	-815.22	-354.13	263.39	1	-888.21	-373.72	251.56	1	-888.28	-354.64	251.68	1
0.77000	20.26	-365.15	0.36	1	-0.25	0.26	0.87	1	-752.38	0.03	3.16	1	0.00	0.00	0.00	0	-814.34	-373.84	259.82	1	-815.26	-354.06	263.47	1	-888.16	-374.18	249.45	1	-888.51	-354.45	252.73	1
0.77500	19.51	-364.85	1.89	1	-0.00	-0.07	-0.25	1	-752.37	0.27	5.05	1	0.00	0.00	0.00	0	-814.71	-373.85	261.14	1	-815.18	-354.40	261.96	1	-887.98	-374.14	249.61	1	-888.10	-354.96	249.69	1
0.78000	19.84	-365.05	0.86	1	-0.15	0.15	1.08	1	-752.52	0.10	1.97	1	0.00	0.00	0.00	0	-814.79	-373.92	260.80	1	-815.04	-354.40	261.27	1	-888.15	-373.99	250.44	1	-888.35	-354.92	251.39	1
0.78500	19.79	-365.01	0.56	1	-0.46	0.38	0.73	1	-752.31	0.15	1.62	1	0.00	0.00	0.00	0	-814.60	-373.87	260.25	1	-815.38	-354.32	261.87	1	-888.20	-374.34	249.85	1	-888.30	-354.89	250.50	1
0.79000	20.54	-365.16	-0.96	1	-0.51	0.15	1.20	1	-752.32	0.29	1.71	1	0.00	0.00	0.00	0	-814.79	-373.90	260.84	1	-815.35	-354.36	262.09	1	-887.86	-374.17	250.30	1	-888.26	-354.69	252.30	1
0.79500	20.08	-365.17	0.45	1	-0.03	0.06	0.44	1	-753.26	0.04	3.31	1	0.00	0.00	0.00	0	-814.83	-374.05	260.07	1	-815.34	-354.37	262.84	1	-888.25	-374.27	250.19	1	-888.33	-354.81	252.22	1
0.80000	20.77	-365.18	-1.40	1	-0.37	0.39	1.23	1	-752.65	0.26	2.04	1	0.00	0.00	0.00	0	-815.10	-373.98	260.84	1	-815.29	-354.49	261.53	1	-888.31	-374.00	251.84	1	-888.20	-354.86	252.05	1
0.80500	19.83	-364.90	0.90	1	-0.52	0.12	0.81	1	-752.83	0.16	1.46	1	0.00	0.00	0.00	0	-814.95	-373.87	262.18	1	-815.38	-354.42	262.63	1	-888.11	-374.50	249.50	1	-888.65	-354.92	252.02	1
0.81000	20.10	-365.05	-0.05	1	-0.59	0.20	1.10	1	-752.81	-0.13	3.33	1	0.00	0.00	0.00	0	-815.07	-374.08	261.56	1	-815.52	-354.46	262.92	1	-888.39	-374.31	251.21	1	-888.12	-354.83	251.60	1
0.81500	19.50	-364.93	1.17	1	-0.54	0.24	1.81	1	-753.13	0.08	5.70	1	0.00	0.00	0.00	0	-815.07	-374.04	261.89	1	-815.45	-354.57	262.90	1	-888.34	-374.33	250.55	1	-888.26	-355.01	252.03	1
0.82000	20.11	-365.16	0.09	1	-0.02	0.21	0.75	1	-752.38	-0.47	2.00	1	0.00	0.00	0.00	0	-814.98	-374.13	260.29	1	-815.74	-354.61	263.00	1	-888.41	-374.29	251.70	1	-888.46	-355.06	251.38	1
0.82500	19.95	-365.12	0.76	1	-0.55	0.31	1.69	1	-752.21	0.06	-0.12	1	0.00	0.00	0.00	0	-814.97	-374.28	260.84	1	-815.35	-354.60	262.11	1	-888.35	-374.46	251.02	1	-887.99	-355.41	249.65	1
0.83000	19.20	-364.80	2.19	1	-0.35	0.05	1.34	1	-752.09	0.06	-1.60	1	0.00	0.00	0.00	0	-815.31	-374.07	262.46	1	-815.14	-354.82	261.64	1	-888.36	-374.28	251.46	1	-888.42	-355.13	252.09	1
0.83500	20.33	-365.01	-0.21	1	0.24	0.09	-0.57	1	-752.18	-0.16	0.69	1	0.00	0.00	0.00	0	-814.90	-374.25	260.90	1	-815.43	-354.80	262.45	1	-888.16	-374.78	249.67	1	-888.19	-355.45	250.29	1
0.84000	20.03	-365.03	0.35	1	0.49	0.01	-0.88	1	-752.47	0.37	-0.74	1	0.00	0.00	0.00	0	-814.87	-374.42	259.24	1	-815.42	-354.79	262.81	1	-888.35	-374.65	250.66	1	-888.47	-355.29	251.31	1
0.84500	20.59	-365.43	-0.88	1	0.29	0.23	-0.88	1	-752.79	0.06	2.15	1	0.00	0.00	0.00	0	-815.18	-374.14	262.50	1	-815.58	-354.85	261.89	1	-888.10	-374.90	248.19	1	-888.49	-355.16	252.40	1
0.85000	20.59	-365.17	-0.81	1	0.15	0.09	-0.03	1	-753.07	0.08	5.49	1	0.00	0.00	0.00	0	-815.23	-374.12	261.62	1	-815.35	-354.90	260.93	1	-888.28	-374.76	249.80	1	-888.50	-355.47	250.92	1
0.85500	19.88	-365.01	1.32	1	0.56	0.14	-0.83	1	-751.89	-0.13	-1.24	1	0.00	0.00	0.00	0	-815.06	-374.23	261.05	1	-815.38	-354.82	262.27	1	-888.32	-374.53	251.46	1	-888.67	-355.16	252.56	1
0.86000	20.31	-365.32	-0.08	1	0.33	0.15	0.03	1	-752.49	0.06	1.34	1	0.00	0.00	0.00	0	-814.68	-374.55	259.32	1	-815.33	-354.92	261.75	1	-888.26	-374.86	249.38	1	-888.49	-355.41	250.77	1
0.86500	20.52	-365.19	-0.67	1	0.53	0.25	-1.09	1	-752.32	-0.21	-0.61	1	0.00	0.00	0.00	0	-815.02	-374.27	260.73	1	-815.13	-354.78	262.00	1	-888.38	-374.77	249.49	1	-888.45	-355.25	251.94	1
0.87000	20.43	-365.30	-0.46	1	-0.15	0.05	0.29	1	-752.11	0.06	-1.83	1	0.00	0.00	0.00	0	-814.78	-374.53	259.78	1	-815.49	-354.92	261.71	1	-888.17	-374.98	248.05	1	-888.29	-355.31	251.03	1
0.87500	20.90	-365.43	-1.32	1	-0.13	0.18	0.96	1	-752.55	-0.21	1.88	1	0.00	0.00	0.00	0	-814.89	-374.53	259.42	1	-815.50	-354.78	262.85	1	-888.14	-374.83	249.88	1	-888.41	-355.27	251.51	1
0.88000	20.30	-365.34	-0.30	1	-0.32	0.28	1.00	1	-752.18	-0.28	-1.35	1	0.00	0.00	0.00	0	-815.05	-374.45	259.90	1	-815.39	-354.76	261.84	1	-888.09	-375.00	248.36	1	-888.32	-355.55	250.16	1
0.88500	20.46	-365.11	-0.81	1	0.05	-0.06	-0.30	1	-752.98	0.07	2.65	1	0.00	0.00	0.00	0	-814.62	-374.52	259.12	1	-815.35	-354.84	261.91	1	-888.25	-374.89	249.66	1	-888.25	-355.41	249.80	1
0.89000	20.11	-365.29	-0.23	1	0.37	-0.05	-1.05	1	-752.76	-0.15	2.37	1	0.00	0.00	0.00	0	-814.75	-374.59	258.98	1	-815.54	-354.93	261.40	1	-888.13	-374.94	249.17	1	-888.07	-355.64	250.17	1
0.89500	20.29	-365.27	-0.82	1	0.06	0.12	-0.70	1	-752.57	-0.08	-2.18	1	0.00	0.00	0.00	0	-814.77	-374.44	260.11	1	-815.48	-354.84	261.58	1	-888.22	-374.74	249.23	1	-888.55	-355.41	251.10	1
0.90000	21.06	-365.55	-2.13	1	0.47	0.00	-1.01	1	-752.60	-0.22	2.51	1	0.00	0.00	0.00	0	-815.04	-374.37	260.05	1	-815.37	-354.80	261.53	1	-888.27	-374.83	249.68	1	-888.26	-355.61	250.29	1
0.90500	19.53	-365.01	0.98	1	0.35	0.16	-1.42	1	-752.26	-0.06	-2.28	1	0.00	0.00	0.00	0	-815.21	-374.25	261.00	1	-815.16	-354.86	261.18	1	-888.15	-374.84	250.28	1	-888.47	-355.38	251.27	1
0.91000	20.05	-365.34	0.41	1	-0.79	0.07	2.09	1	-751.94	-0.36	0.01	1	0.00	0.00	0.00	0	-815.05	-374.21	261.08	1	-815.40	-354.88	262.19	1	-888.02	-374.87	249.24	1	-888.42	-355.40	251.82	1
0.91500	20.34	-365.36	-1.35	1	-0.17	0.03	0.47	1	-752.63	-0.28	1.38	1	0.00	0.00	0.00	0	-814.85	-374.48	259.60	1	-815.53	-354.78	262.49	1	-888.12	-375.04	248.84	1	-888.38	-355.51	250.95	1
0.92000	20.70	-365.34	-1.44	1	0.29	-0.04	-0.34	1	-752.47	-0.00	1.34	1	0.00	0.00	0.00	0	-815.07	-374.50	260.05	1	-815.59	-354.97	262.47	1	-888.34	-374.77	250.84	1	-888.38	-355.63	250.74	1
0.92500	20.62	-365.45	-2.07	1	-0.21	0.07	-0.08	1	-752.91	0.08	0.26	1	0.00	0.00	0.00	0	-815.36	-374.42	260.65	1	-815.41	-354.98	261.38	1	-888.23	-375.01	249.01	1	-888.39	-355.63	250.25	1
0.93000	20.76	-365.17	-1.26	1	0.02	-0.03	0.40	1	-753.18	-0.37	3.78	1	0.00	0.00	0.00	0	-814.75	-374.49	259.83	1	-815.39	-354.89	262.21	1	-888.26	-374.78	250.74	1	-888.19	-355.58	250.88	1
0.93500	20.48	-365.20	-0.22	1	0.03	0.13	1.01	1	-751.91	0.10	-4.61	1	0.00	0.00	0.00	0	-814.93	-374.46	259.81	1	-815.30	-354.92	262.24	1	-888.23	-374.93	250.54	1	-888.29	-355.69	251.27	1
0.94000	20.31	-365.25	0.47	1	-0.09	0.23	0.40	1	-752.23	-0.26	1.03	1	0.00	0.00	0.00	0	-815.18	-374.35	261.05	1	-815.49	-354.90	262.57	1	-888.57	-374.96	250.99	1	-888.45	-355.64	250.49	1
0.94500	20.66	-365.31	-1.71	1	-0.21	0.26	0.93	1	-751.80	0.10	-3.17	1	0.00	0.00	0.00	0	-815.12	-374.74	260.59	1	-815.69	-354.84	262.51	1	-888.26	-375.01	248.80	1	-888.43	-355.68	250.85	1
0.95000	20.57	-365.06	-0.13	1	0.53	0.09	-1.54	1	-751.48	0.02	-3.91	1	0.00	0.00	0.00	0	-815.39	-374.53	260.97	1	-815.70	-354.97	262.08	1	-888.41	-374.92	249.09	1	-888.40	-355.71	251.16	1
0.95500	20.29	-365.00	0.06	1	0.33	-0.19	-0.45	1	-752.38	0.30	-0.78	1	0.00	0.00	0.00	0	-814.99	-374.69	259.46	1	-815.67	-355.05	262.61	1	-888.30	-375.02	249.17	1	-888.63	-355.31	253.42	1
0.96000	20.03	-365.12	0.65	1	0.31	0.10	-0.14	1	-752.58	-0.01	1.05	1	0.00	0.00	0.00	0	-815.14	-374.58	259.94	1	-815.66	-355.12	261.91	1	-888.58	-374.90	250.44	1	-888.64	-355.61	251.20	1
0.96500	20.16	-364.85	0.36	1	0.31	-0.07	-0.98	1	-752.34	0.27	0.53	1	0.00	0.00	0.00	0	-815.32	-374.42	261.84	1	-815.81	-354.89	262.40	1	-888.43	-374.95	249.42	1	-888.73	-355.72	250.92	1
0.97000	20.10	-365.07	0.20	1	-0.51	-0.04	1.42	1	-752.78	0.10	3.28	1	0.00	0.00	0.00	0	-815.50	-374.37	261.50	1	-816.00	-354.87	263.53	1	-888.38	-374.83	250.69	1	-888.91	-355.48	252.58	1
0.97500	20.13	-365.22	0.46	1	0.04	0.08	-0.69	1	-752.36	0.06	1.64	1	0.00	0.00	0.00	0	-815.40	-374.63	260.92	1	-815.79	-354.96	263.54	1	-888.39	-374.95	250.03	1	-888.86	-355.73	251.70	1
0.98000	19.48	-365.00	1.92	1	0.36	0.10	-0.06	1	-752.52	0.06	2.84	1	0.00	0.00	0.00	0	-815.52	-374.54	261.84	1	-815.77	-355.19	262.37	1	-888.66	-374.69	251.43	1	-888.45	-355.56	250.95	1
0.98500	20.35	-365.30	-0.86	1	-0.31	0.04	1.49	1	-752.54	-0.20	2.83	1	0.00	0.00	0.00	0	-815.40	-374.57	261.88	1	-815.74	-355.44	261.77	1	-888.68	-374.92	250.75	1	-888.60	-355.70	250.11	1
0.99000	19.60	-364.63	2.18	1	-0.17	0.04	0.60	1	-752.52	-0.02	1.69	1	0.00	0.00	0.00	0	-815.41	-374.70	261.16	1	-815.74	-355.13	263.21	1	-888.51	-374.75	250.36	1	-888.69	-355.30	252.50	1
0.99500	19.48	-364.85	1.68	1	0.14	0.18	-0.29	1	-752.28	-0.31	1.06	1	0.00	0.00	0.00	0	-815.42	-374.86	260.50	1	-815.85	-355.11	263.88	1	-888.44	-374.90	249.93	1	-888.57	-355.69	250.99	1
1.00000	20.49	-365.27	0.06	1	-0.31	0.24	1.24	1	-752.67	0.13	1.29	1	0.00	0.00	0.00	0	-815.38	-374.87	260.64	1	-815.86	-355.34	262.63	1	-888.37	-375.08	249.23	1	-888.65	-355.52	251.94	1
1.00500	20.41	-365.20	-0.08	1	0.42	0.16	0.18	1	-752.35	0.29	1.95	1	0.00	0.00	0.00	0	-815.70	-374.96	261.39	1	-815.94	-355.30	263.77	1	-888.70	-375.00	250.09	1	-888.77	-355.51	252.05	1
1.01000	20.18	-364.99	0.31	1	-0.11	0.11	1.08	1	-752.74	0.08	3.71	1	0.00	0.00	0.00	0	-815.57	-374.95	262.60	1	-816.02	-355.56	263.17	1	-888.52	-374.92	249.96	1	-888.59	-355.42	250.99	1
1.01500	20.44	-365.11	-0.51	1	0.19	0.22	-0.83	1	-752.51	-0.12	0.26	1	0.00	0.00	0.00	0	-815.58	-374.83	262.48	1	-815.98	-355.30	263.90	1	-888.71	-374.83	249.75	1	-888.51	-355.58	251.00	1
1.02000	19.65	-364.92	0.77	1	0.04	0.14	-0.62	1	-752.61	0.19	0.30	1	0.00	0.00	0.00	0	-815.70	-374.88	262.38	1	-815.85	-355.56	262.79	1	-888.53	-374.84	250.08	1	-889.05	-355.62	252.11	1
1.02500	20.21	-364.91	-0.10	1	0.25	0.22	-0.59	1	-752.64	0.66	0.66	1	0.00	0.00	0.00	0	-815.50	-375.09	261.53	1	-815.66	-355.75	261.09	1	-888.83	-374.87	252.09	1	-888.77	-355.71	251.15	1
1.03000	20.09	-364.88	0.02	1	-0.03	0.23	0.19	1	-751.84	-0.07	-1.47	1	0.00	0.00	0.00	0	-815.63	-375.18	261.48	1	-816.04	-355.49	264.09	1	-889.00	-375.04	250.34	1	-888.68	-355.68	251.21	1
