CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.52000	19.15	-365.43	-0.11	1	-0.38	0.19	1.46	1	-753.66	0.14	-0.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.83	-364.54	203.04	1	-872.59	-386.37	176.45	1	-874.85	-367.53	180.64	1
0.52500	19.10	-365.51	0.56	1	0.28	-0.07	-0.60	1	-753.71	-0.01	-0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.49	-364.65	202.49	1	-872.30	-386.28	175.35	1	-874.79	-367.59	182.24	1
0.53000	18.71	-365.53	1.03	1	0.07	-0.10	0.31	1	-753.92	0.19	1.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.49	-364.70	203.02	1	-872.32	-386.65	174.74	1	-874.74	-367.58	182.10	1
0.53500	18.10	-365.13	2.36	1	0.29	0.07	0.07	1	-753.45	0.60	-3.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.53	-364.63	202.66	1	-872.41	-386.22	176.68	1	-874.55	-367.52	182.13	1
0.54000	19.02	-365.42	1.34	1	-0.46	0.17	1.60	1	-753.64	0.13	-0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.16	-364.95	201.31	1	-871.63	-386.50	175.17	1	-874.25	-367.75	181.27	1
0.54500	18.82	-365.35	1.60	1	0.47	0.05	-0.94	1	-753.11	0.20	-1.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.99	-364.79	202.89	1	-871.92	-386.47	176.77	1	-874.14	-368.11	180.44	1
0.55000	19.34	-365.40	-0.01	1	-0.70	0.08	2.07	1	-753.20	0.19	0.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.16	-364.81	203.30	1	-871.92	-386.69	177.05	1	-874.43	-368.02	182.86	1
0.55500	19.21	-365.55	0.82	1	-0.17	0.03	0.78	1	-753.24	0.63	-0.22	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.07	-364.77	203.45	1	-871.78	-386.78	175.81	1	-874.34	-367.88	181.02	1
0.56000	18.69	-365.28	0.96	1	-0.61	0.03	1.08	1	-753.76	0.10	-1.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.06	-364.79	204.35	1	-871.90	-386.69	176.81	1	-874.12	-368.12	183.18	1
0.56500	19.05	-365.49	0.74	1	0.46	0.10	-0.71	1	-754.07	0.28	2.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.65	-364.87	203.30	1	-871.40	-386.76	176.42	1	-873.68	-368.41	180.88	1
0.57000	19.46	-365.63	-0.73	1	-0.51	0.19	1.53	1	-753.90	0.34	1.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.82	-364.73	203.17	1	-871.60	-386.75	176.99	1	-873.82	-368.14	182.57	1
0.57500	19.37	-365.72	-0.54	1	-0.13	0.07	0.86	1	-753.38	0.15	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.67	-364.98	204.17	1	-871.53	-386.77	177.49	1	-873.63	-368.27	182.36	1
0.58000	19.40	-365.58	-0.08	1	-0.28	0.08	0.99	1	-753.10	0.30	-2.86	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.71	-364.86	203.68	1	-871.17	-386.71	176.86	1	-873.66	-367.98	182.28	1
0.58500	19.39	-365.67	-0.57	1	-0.03	0.25	-0.14	1	-754.49	0.13	3.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.34	-364.96	203.87	1	-871.35	-386.64	178.63	1	-873.69	-368.07	182.59	1
0.59000	18.85	-365.34	1.47	1	0.02	0.01	0.04	1	-753.00	0.27	-3.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.43	-364.90	203.96	1	-871.28	-386.78	175.76	1	-873.92	-367.95	183.00	1
0.59500	18.66	-365.31	1.31	1	-0.57	0.09	2.07	1	-753.61	0.12	-0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.34	-365.06	203.89	1	-871.30	-386.45	177.01	1	-873.69	-367.76	185.24	1
0.60000	18.52	-365.29	2.26	1	-0.14	0.20	0.77	1	-753.74	0.12	1.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.40	-364.71	205.23	1	-871.05	-386.52	177.63	1	-873.38	-367.86	183.26	1
0.60500	18.54	-365.31	2.41	1	0.07	0.06	0.86	1	-753.25	0.27	-3.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.47	-364.63	206.31	1	-871.14	-386.19	178.25	1	-873.37	-368.00	181.12	1
0.61000	19.17	-365.38	0.66	1	0.29	-0.02	-0.60	1	-753.54	0.09	-1.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.43	-364.61	204.77	1	-870.86	-386.51	176.30	1	-873.38	-367.27	183.95	1
0.61500	19.22	-365.66	-0.55	1	-0.45	0.12	1.55	1	-753.51	0.36	-0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.37	-364.73	205.29	1	-870.81	-386.12	177.09	1	-873.36	-367.21	183.98	1
0.62000	18.80	-365.33	0.60	1	-0.45	0.11	1.34	1	-753.60	0.19	-0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.06	-364.93	203.58	1	-870.98	-386.07	177.41	1	-873.48	-367.21	183.72	1
0.62500	18.94	-365.36	1.26	1	-0.33	0.26	1.21	1	-753.23	0.13	-0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.15	-364.53	204.64	1	-871.22	-385.54	179.23	1	-873.04	-366.88	184.26	1
0.63000	18.90	-365.17	1.40	1	-0.05	0.25	0.92	1	-753.79	0.44	1.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.99	-364.47	205.87	1	-870.92	-385.42	179.30	1	-872.84	-366.82	183.87	1
0.63500	18.72	-365.49	0.90	1	0.63	0.25	-0.94	1	-754.19	0.16	1.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.73	-364.63	205.09	1	-871.01	-385.23	179.07	1	-873.07	-366.84	183.72	1
0.64000	18.70	-365.42	1.37	1	-0.15	0.24	0.67	1	-753.88	0.17	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.48	-364.58	205.00	1	-870.82	-385.14	178.57	1	-873.03	-366.27	185.87	1
0.64500	18.80	-365.38	1.17	1	-0.87	0.11	2.71	1	-753.48	0.07	-0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.68	-364.46	206.14	1	-870.88	-384.71	180.21	1	-872.75	-366.41	183.36	1
0.65000	19.21	-365.59	-0.14	1	-0.64	0.12	2.36	1	-753.79	0.38	0.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.57	-364.35	205.21	1	-870.80	-384.44	179.82	1	-872.98	-365.93	185.72	1
0.65500	19.10	-365.46	0.55	1	-0.63	0.07	1.84	1	-753.56	0.35	-0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.46	-364.24	205.55	1	-870.80	-384.30	179.52	1	-872.58	-365.57	185.39	1
0.66000	19.29	-365.47	-0.10	1	-0.53	0.19	1.33	1	-753.31	0.45	0.28	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.17	-364.17	204.94	1	-870.52	-384.06	179.27	1	-872.53	-365.39	184.82	1
0.66500	18.55	-365.21	1.93	1	-0.74	0.21	2.01	1	-753.07	0.36	-2.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.24	-364.01	205.19	1	-870.33	-383.83	178.28	1	-872.29	-365.20	184.78	1
0.67000	18.83	-365.32	1.19	1	-0.04	0.06	0.81	1	-753.33	0.16	-2.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.09	-363.65	206.73	1	-870.28	-383.67	178.18	1	-872.14	-365.03	184.51	1
0.67500	18.58	-365.34	1.94	1	0.46	-0.05	-0.78	1	-753.91	0.17	0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.08	-363.75	205.51	1	-870.30	-383.40	179.23	1	-872.03	-364.68	184.51	1
0.68000	19.82	-365.60	-1.37	1	-0.16	0.18	1.27	1	-753.64	0.16	-1.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.81	-363.57	205.83	1	-870.21	-383.00	180.11	1	-872.09	-364.14	184.84	1
0.68500	18.48	-365.34	1.74	1	-0.30	0.03	1.37	1	-753.62	0.35	-0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.87	-363.38	205.74	1	-870.31	-382.94	178.96	1	-872.17	-363.72	186.30	1
0.69000	19.06	-365.28	0.91	1	-1.26	0.31	3.87	1	-753.77	0.10	0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.83	-363.23	206.18	1	-870.48	-382.60	178.82	1	-872.01	-363.65	185.57	1
0.69500	19.21	-365.41	0.27	1	-0.13	0.15	0.30	1	-753.71	0.32	1.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.80	-363.04	207.68	1	-870.25	-382.07	180.44	1	-871.86	-363.52	184.30	1
0.70000	19.20	-365.31	0.62	1	-0.66	0.21	1.53	1	-753.69	0.16	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.55	-362.92	207.24	1	-870.29	-381.70	180.50	1	-871.82	-363.20	184.54	1
0.70500	19.37	-365.60	-0.05	1	0.37	0.16	-0.89	1	-753.89	0.10	0.80	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.46	-362.85	205.39	1	-870.10	-381.99	178.91	1	-871.67	-363.09	185.30	1
0.71000	19.27	-365.71	-0.21	1	-0.77	0.14	1.43	1	-753.96	0.27	1.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.34	-362.64	206.12	1	-870.02	-381.26	180.20	1	-871.86	-362.31	188.36	1
0.71500	18.79	-365.41	1.07	1	0.19	-0.06	-0.46	1	-753.67	0.60	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.37	-362.39	205.89	1	-870.04	-381.20	179.60	1	-871.72	-362.45	186.84	1
0.72000	19.12	-365.55	0.08	1	-0.15	-0.04	0.64	1	-753.11	0.31	-3.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.02	-362.33	204.93	1	-870.15	-380.98	180.66	1	-871.47	-362.13	186.21	1
0.72500	19.08	-365.52	0.67	1	-0.60	0.04	1.11	1	-753.93	0.28	2.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.15	-361.95	206.32	1	-870.00	-380.79	180.24	1	-871.41	-362.07	184.95	1
0.73000	18.98	-365.49	0.17	1	-0.35	0.24	1.63	1	-753.86	0.51	1.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.02	-361.74	206.97	1	-869.77	-380.43	179.41	1	-871.65	-361.67	186.70	1
0.73500	19.25	-365.59	0.47	1	0.13	0.01	0.20	1	-753.85	0.30	1.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.94	-361.67	205.64	1	-869.95	-380.23	179.52	1	-871.58	-361.50	185.43	1
0.74000	19.11	-365.52	0.41	1	-0.24	0.13	1.00	1	-754.01	0.21	2.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.94	-361.40	207.63	1	-870.09	-379.70	182.40	1	-871.40	-361.09	186.01	1
0.74500	19.28	-365.64	0.08	1	0.14	0.06	0.29	1	-753.69	0.19	1.02	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.00	-361.53	205.86	1	-869.97	-379.69	180.51	1	-871.29	-360.70	186.77	1
0.75000	19.24	-365.58	-0.06	1	0.07	-0.01	-0.10	1	-753.25	0.32	-1.92	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.79	-360.97	207.49	1	-869.98	-379.28	181.35	1	-871.28	-360.49	187.22	1
0.75500	19.07	-365.35	1.25	1	0.19	0.06	0.37	1	-754.45	0.47	3.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.91	-360.95	207.41	1	-869.79	-378.92	181.38	1	-871.35	-360.36	185.96	1
0.76000	19.68	-365.45	-0.81	1	-0.02	0.14	1.20	1	-753.58	0.38	-0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.63	-360.77	206.27	1	-869.79	-379.09	179.24	1	-871.48	-360.07	186.82	1
0.76500	19.26	-365.30	0.44	1	-1.06	0.15	2.88	1	-754.10	0.05	3.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.97	-360.55	207.57	1	-869.72	-378.58	179.97	1	-871.29	-359.86	185.99	1
0.77000	19.01	-365.39	0.70	1	-0.24	0.15	0.64	1	-753.98	0.43	1.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.00	-360.56	207.36	1	-869.95	-378.32	180.83	1	-871.24	-359.56	186.54	1
0.77500	18.42	-365.34	2.13	1	-0.35	0.23	0.98	1	-753.91	0.27	1.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.14	-360.31	207.74	1	-870.06	-377.92	181.12	1	-871.45	-359.27	186.08	1
0.78000	19.45	-365.45	-0.39	1	0.05	0.19	-0.09	1	-753.84	0.52	0.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.21	-360.07	208.45	1	-870.26	-377.58	181.87	1	-871.71	-358.86	188.68	1
0.78500	19.38	-365.39	0.02	1	-1.14	0.16	2.84	1	-753.80	0.29	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.30	-360.03	207.49	1	-870.32	-377.59	180.74	1	-871.35	-358.57	185.40	1
0.79000	19.38	-365.55	0.32	1	0.00	0.10	0.03	1	-753.66	0.25	-1.80	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.34	-359.75	208.06	1	-870.26	-377.36	179.39	1	-871.64	-358.16	188.36	1
0.79500	19.12	-365.51	0.43	1	-0.17	0.06	0.35	1	-753.55	0.08	-1.02	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.12	-359.82	207.59	1	-870.58	-377.04	181.44	1	-871.86	-358.15	187.85	1
0.80000	18.91	-365.67	0.07	1	0.62	-0.04	-0.50	1	-754.12	0.34	2.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.98	-359.94	207.29	1	-870.61	-377.05	180.42	1	-871.57	-357.78	187.27	1
0.80500	18.84	-365.33	0.91	1	-0.39	0.05	1.43	1	-753.31	0.42	-1.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.70	-359.33	208.84	1	-870.52	-376.58	180.62	1	-871.75	-357.62	187.98	1
0.81000	18.99	-365.42	0.46	1	-0.49	0.18	1.20	1	-753.79	0.19	-0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.20	-359.64	206.21	1	-870.69	-376.53	180.85	1	-871.58	-357.34	187.21	1
0.81500	18.98	-365.40	1.04	1	0.32	-0.01	-0.36	1	-753.60	0.42	1.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.50	-359.48	208.28	1	-870.87	-376.10	182.85	1	-871.40	-357.34	185.75	1
0.82000	19.68	-365.42	-1.32	1	-0.00	0.21	0.88	1	-753.06	0.37	-1.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.57	-359.28	208.94	1	-870.99	-376.00	181.72	1	-871.83	-356.90	187.92	1
0.82500	18.74	-365.37	1.40	1	-0.52	-0.03	1.24	1	-753.42	0.60	-2.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.56	-359.30	208.04	1	-871.12	-375.68	182.98	1	-871.95	-357.08	185.99	1
0.83000	19.01	-365.32	0.43	1	-0.01	0.03	0.50	1	-753.67	0.36	0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.83	-358.90	209.32	1	-870.97	-375.49	181.92	1	-871.83	-356.80	187.24	1
0.83500	19.38	-365.66	-0.24	1	0.51	0.01	-0.69	1	-753.62	0.05	-0.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.79	-358.89	208.57	1	-871.06	-375.55	181.80	1	-872.11	-356.53	187.59	1
0.84000	19.98	-365.85	-1.30	1	-0.16	0.15	0.95	1	-754.01	0.17	2.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.49	-358.98	207.34	1	-871.12	-375.42	181.57	1	-872.14	-356.41	188.30	1
0.84500	19.19	-365.60	-0.14	1	0.68	0.11	-1.16	1	-753.55	0.25	-1.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.85	-358.81	208.53	1	-871.15	-375.17	181.82	1	-872.48	-356.14	189.79	1
0.85000	19.07	-365.44	0.30	1	-0.42	0.03	1.41	1	-753.53	0.15	-0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.75	-358.71	208.64	1	-871.14	-374.96	182.75	1	-871.93	-356.24	186.68	1
0.85500	18.93	-365.67	1.27	1	0.38	0.28	-0.96	1	-753.72	0.14	-0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.78	-358.63	208.52	1	-871.38	-374.85	182.65	1	-872.14	-356.10	186.66	1
0.86000	18.46	-365.14	2.32	1	-0.56	0.14	1.46	1	-753.56	0.52	-1.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.78	-358.24	208.08	1	-871.17	-374.84	183.05	1	-872.18	-355.70	188.98	1
0.86500	19.39	-365.64	-0.34	1	-0.18	0.19	0.76	1	-753.78	0.18	1.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.88	-358.09	208.28	1	-871.22	-374.60	182.04	1	-872.38	-355.55	188.00	1
0.87000	19.07	-365.50	0.58	1	-0.69	0.24	1.88	1	-754.10	0.09	0.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.42	-358.29	207.47	1	-871.09	-374.66	181.78	1	-872.13	-355.65	187.17	1
0.87500	19.32	-365.66	-0.19	1	0.07	0.17	0.13	1	-753.59	0.34	-0.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-801.01	-357.94	209.76	1	-871.25	-374.32	182.80	1	-871.92	-355.38	187.00	1
0.88000	18.68	-365.35	1.47	1	-0.32	-0.03	1.92	1	-753.69	0.25	-1.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.47	-358.09	206.92	1	-871.31	-374.20	182.00	1	-872.15	-355.40	186.87	1
0.88500	18.56	-365.42	1.12	1	-0.20	0.07	0.92	1	-753.35	0.29	-1.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.96	-357.79	208.92	1	-871.28	-373.96	182.03	1	-872.03	-355.14	187.75	1
0.89000	19.32	-365.35	0.03	1	-1.16	0.27	3.36	1	-753.84	0.17	0.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.86	-357.67	210.06	1	-871.31	-373.96	182.08	1	-872.13	-354.91	188.04	1
0.89500	18.71	-365.35	1.95	1	0.50	0.07	-0.61	1	-753.40	0.43	-0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.99	-357.68	209.11	1	-871.51	-373.91	183.45	1	-871.98	-355.04	187.38	1
0.90000	18.80	-365.37	1.51	1	0.03	0.14	0.88	1	-752.85	0.54	-2.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.61	-357.63	208.20	1	-871.07	-374.04	181.58	1	-872.05	-354.80	187.56	1
0.90500	19.01	-365.47	0.78	1	-0.93	0.25	2.37	1	-753.83	0.40	1.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.92	-357.45	208.66	1	-871.32	-373.85	181.60	1	-872.44	-354.51	188.44	1
0.91000	19.17	-365.50	-0.13	1	-0.29	0.10	0.52	1	-753.35	0.32	-1.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.69	-357.37	208.40	1	-871.25	-373.17	183.67	1	-872.01	-354.61	188.26	1
0.91500	19.11	-365.56	0.35	1	0.18	0.18	-0.40	1	-753.40	0.41	-2.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.43	-357.20	207.94	1	-871.04	-373.60	180.42	1	-872.00	-354.45	187.16	1
0.92000	18.83	-365.34	0.74	1	-0.30	0.14	0.86	1	-753.01	0.12	-1.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.60	-357.05	208.22	1	-871.04	-373.30	182.37	1	-871.88	-354.45	187.13	1
0.92500	19.48	-365.57	-1.07	1	-0.33	0.15	0.52	1	-753.06	0.11	-1.91	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.40	-357.24	206.77	1	-871.14	-373.04	184.21	1	-871.80	-354.19	188.19	1
0.93000	19.13	-365.36	-0.34	1	0.34	0.20	-0.52	1	-754.15	0.54	1.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.57	-356.84	208.97	1	-870.77	-372.94	182.30	1	-871.90	-354.14	188.13	1
0.93500	18.62	-365.54	1.25	1	0.27	0.24	0.16	1	-753.74	0.46	0.77	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.40	-356.82	209.17	1	-870.40	-373.25	180.08	1	-871.30	-354.02	187.19	1
0.94000	19.58	-365.59	-0.83	1	0.22	0.18	-0.33	1	-753.98	0.35	0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.15	-356.65	209.69	1	-870.68	-372.90	182.35	1	-871.43	-353.77	187.84	1
0.94500	19.32	-365.35	0.09	1	-0.56	0.28	2.68	1	-753.52	0.15	-0.77	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.99	-356.58	208.51	1	-870.60	-372.60	181.75	1	-871.45	-353.61	188.76	1
0.95000	18.72	-365.46	1.03	1	-0.37	0.16	0.26	1	-753.12	0.48	-2.91	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-800.04	-356.54	209.30	1	-870.15	-372.64	181.33	1	-871.16	-353.74	186.85	1
0.95500	19.54	-365.54	-1.16	1	-0.28	0.05	0.87	1	-753.37	0.32	0.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.77	-356.27	208.99	1	-870.48	-372.14	184.38	1	-871.31	-353.12	189.33	1
0.96000	18.75	-365.32	0.89	1	-0.35	-0.02	0.88	1	-753.49	0.27	0.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.44	-356.38	208.77	1	-870.00	-372.18	182.59	1	-870.99	-352.92	187.83	1
0.96500	18.90	-365.35	0.90	1	-1.09	0.19	3.45	1	-753.74	0.12	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.35	-356.16	208.20	1	-870.01	-371.89	182.81	1	-870.64	-353.02	189.31	1
0.97000	19.26	-365.43	-0.42	1	-0.38	0.14	1.17	1	-753.04	0.24	-4.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-799.22	-355.90	210.17	1	-869.86	-371.69	183.46	1	-870.44	-352.63	189.34	1
0.97500	19.59	-365.48	-0.51	1	-0.46	0.12	2.09	1	-753.27	0.27	-2.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.80	-355.89	209.99	1	-869.79	-371.36	183.35	1	-870.27	-352.28	189.56	1
0.98000	18.69	-365.32	1.17	1	0.67	0.23	-1.70	1	-753.11	0.49	-3.12	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.75	-355.69	210.00	1	-869.59	-370.98	183.40	1	-870.09	-351.94	188.88	1
0.98500	19.16	-365.31	0.87	1	-0.12	0.15	0.32	1	-753.26	0.50	-0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.62	-355.81	209.52	1	-869.26	-370.78	184.04	1	-869.80	-351.70	189.63	1
0.99000	19.34	-365.45	-0.04	1	-0.57	0.24	2.05	1	-753.53	0.29	-0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.22	-355.58	209.43	1	-869.05	-370.20	183.84	1	-869.65	-351.19	189.98	1
0.99500	19.30	-365.40	0.70	1	0.22	0.13	0.09	1	-753.87	0.28	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.41	-355.46	210.87	1	-869.27	-369.92	185.08	1	-869.65	-350.72	190.94	1
1.00000	18.95	-365.48	1.52	1	-0.69	0.09	1.34	1	-753.97	0.48	1.22	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-798.19	-355.25	212.70	1	-869.25	-369.39	185.43	1	-869.06	-350.28	190.30	1
1.00500	19.02	-365.41	1.11	1	0.11	0.08	0.57	1	-753.85	0.26	-0.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-797.47	-355.29	210.73	1	-868.96	-368.74	185.99	1	-868.98	-350.02	189.39	1
1.01000	19.22	-365.38	-0.00	1	-0.15	0.10	1.49	1	-753.53	0.26	-0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-797.25	-355.33	210.80	1	-868.58	-368.54	185.14	1	-868.38	-349.80	189.20	1
1.01500	19.27	-365.43	-0.09	1	-0.03	0.19	0.93	1	-753.95	0.19	1.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-796.96	-355.27	210.33	1	-868.42	-368.09	185.23	1	-868.28	-349.14	191.19	1
1.02000	19.16	-365.37	0.00	1	0.12	0.12	0.70	1	-753.68	0.31	-1.91	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-796.69	-355.01	211.20	1	-868.25	-367.68	185.79	1	-868.11	-348.61	190.52	1
1.02500	19.00	-365.32	0.71	1	0.23	0.18	-0.26	1	-753.81	0.11	-0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-796.14	-354.92	211.00	1	-867.95	-367.35	184.84	1	-867.80	-348.03	192.13	1
1.03000	19.61	-365.63	-0.79	1	-0.01	0.20	0.52	1	-753.65	0.03	-1.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-796.15	-354.85	212.35	1	-867.77	-366.70	186.11	1	-867.06	-347.74	189.88	1
1.03500	18.91	-365.48	0.54	1	-0.02	-0.12	0.19	1	-753.23	0.05	-1.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-795.71	-354.78	211.46	1	-867.32	-366.49	185.41	1	-867.29	-347.04	193.02	1
1.04000	18.89	-365.47	0.83	1	-0.43	0.07	1.71	1	-753.36	0.01	-1.80	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-795.57	-354.75	211.30	1	-867.40	-365.78	187.54	1	-866.88	-346.77	192.90	1
1.04500	19.36	-365.59	0.00	1	-0.79	-0.04	2.66	1	-752.79	0.15	-0.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-795.04	-354.61	211.77	1	-866.93	-365.31	186.99	1	-866.75	-346.07	194.38	1
1.05000	19.23	-365.52	-0.33	1	-0.63	0.21	2.04	1	-753.48	0.10	-1.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-795.04	-354.51	212.45	1	-866.99	-364.58	188.21	1	-865.92	-345.60	193.13	1
1.05500	19.34	-365.47	-0.31	1	-0.21	0.07	1.27	1	-753.65	0.16	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-794.63	-354.30	213.12	1	-866.67	-364.55	188.44	1	-866.00	-345.30	194.62	1
