CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.51000	20.50	-365.09	-0.70	1	0.00	0.10	-0.46	1	-752.09	0.07	1.88	1	0.00	0.00	0.00	0	-821.10	-359.10	251.04	1	-822.60	-339.80	249.86	1	-893.33	-364.47	235.30	1	-894.62	-345.24	234.86	1
0.51500	20.37	-365.26	-0.09	1	0.78	0.19	-1.97	1	-752.84	0.50	2.94	1	0.00	0.00	0.00	0	-821.18	-359.11	250.85	1	-822.76	-339.61	251.25	1	-893.16	-364.74	232.54	1	-894.37	-345.22	233.75	1
0.52000	20.38	-365.15	-0.40	1	0.12	0.03	0.11	1	-753.10	0.29	3.64	1	0.00	0.00	0.00	0	-821.07	-359.10	249.58	1	-822.62	-339.86	249.57	1	-893.26	-364.62	234.68	1	-894.27	-345.21	233.96	1
0.52500	20.68	-365.17	-0.87	1	-0.34	0.10	0.97	1	-753.06	0.23	1.87	1	0.00	0.00	0.00	0	-820.89	-359.11	249.54	1	-822.55	-339.77	249.51	1	-893.00	-364.72	233.51	1	-894.45	-345.28	233.87	1
0.53000	20.92	-365.33	-1.38	1	0.13	0.28	-0.45	1	-752.17	0.20	0.66	1	0.00	0.00	0.00	0	-821.17	-358.75	251.28	1	-822.39	-339.89	249.24	1	-892.98	-364.83	233.46	1	-894.35	-345.35	233.79	1
0.53500	20.67	-365.38	-1.40	1	0.58	0.11	-1.47	1	-752.81	0.44	3.12	1	0.00	0.00	0.00	0	-820.54	-359.18	248.99	1	-822.62	-339.61	249.53	1	-892.99	-364.64	233.89	1	-894.32	-345.40	233.30	1
0.54000	20.30	-365.02	-0.08	1	0.37	0.17	-0.86	1	-751.83	0.20	-2.62	1	0.00	0.00	0.00	0	-820.73	-359.04	250.23	1	-822.74	-339.62	250.49	1	-892.62	-364.98	232.14	1	-894.27	-345.24	233.94	1
0.54500	20.35	-365.10	0.22	1	0.01	0.14	-0.07	1	-752.59	0.31	0.84	1	0.00	0.00	0.00	0	-820.75	-359.27	249.23	1	-822.41	-339.58	250.66	1	-892.81	-364.67	233.41	1	-894.37	-345.22	235.51	1
0.55000	19.98	-364.96	0.48	1	0.62	0.09	-1.46	1	-752.72	0.16	1.81	1	0.00	0.00	0.00	0	-820.59	-359.12	248.82	1	-822.34	-339.83	249.32	1	-892.63	-364.78	232.88	1	-893.92	-345.38	233.52	1
0.55500	20.15	-365.25	-0.01	1	-0.22	0.13	0.75	1	-752.87	0.09	2.55	1	0.00	0.00	0.00	0	-820.48	-359.25	249.23	1	-822.34	-339.55	249.91	1	-892.77	-364.68	232.74	1	-894.02	-345.23	233.52	1
0.56000	20.51	-365.24	-1.03	1	0.92	0.19	-1.92	1	-751.89	0.39	-0.80	1	0.00	0.00	0.00	0	-820.50	-359.22	248.23	1	-822.33	-339.85	249.90	1	-892.66	-364.78	233.04	1	-893.93	-345.54	232.54	1
0.56500	20.29	-364.86	0.17	1	0.35	0.08	-1.02	1	-752.32	0.20	0.80	1	0.00	0.00	0.00	0	-820.37	-359.31	247.76	1	-822.28	-339.85	249.10	1	-892.75	-364.56	234.12	1	-893.81	-345.39	233.40	1
0.57000	20.19	-365.03	0.07	1	0.34	0.02	-0.37	1	-752.54	0.44	0.35	1	0.00	0.00	0.00	0	-820.45	-359.28	249.09	1	-822.21	-339.91	249.24	1	-892.61	-364.67	233.46	1	-893.95	-345.25	234.90	1
0.57500	20.52	-365.05	-0.55	1	0.19	0.15	-0.66	1	-752.34	0.14	-1.04	1	0.00	0.00	0.00	0	-820.36	-359.50	249.09	1	-822.16	-339.88	249.86	1	-892.59	-364.85	233.49	1	-893.83	-345.41	233.36	1
0.58000	19.65	-365.02	0.87	1	0.51	0.09	-1.62	1	-752.04	0.20	-2.11	1	0.00	0.00	0.00	0	-820.42	-359.60	247.94	1	-822.08	-340.00	249.99	1	-892.62	-364.75	233.04	1	-893.90	-345.35	234.35	1
0.58500	20.61	-365.07	-1.17	1	0.56	0.14	-1.47	1	-752.21	0.22	-1.34	1	0.00	0.00	0.00	0	-820.48	-359.57	248.66	1	-822.08	-340.16	249.27	1	-892.51	-364.89	232.02	1	-893.58	-345.69	231.31	1
0.59000	20.82	-365.18	-0.95	1	-0.48	0.26	0.99	1	-752.73	0.19	1.11	1	0.00	0.00	0.00	0	-820.59	-359.67	248.82	1	-822.13	-340.25	250.10	1	-892.46	-364.96	233.04	1	-893.90	-345.56	233.53	1
0.59500	20.74	-365.29	-1.34	1	0.79	0.11	-2.33	1	-752.60	0.02	-0.37	1	0.00	0.00	0.00	0	-820.33	-359.77	249.10	1	-822.05	-340.59	249.29	1	-892.39	-365.17	231.33	1	-893.59	-345.58	233.07	1
0.60000	20.36	-365.13	-0.88	1	0.24	-0.07	-0.60	1	-752.77	0.11	0.93	1	0.00	0.00	0.00	0	-820.69	-360.09	249.20	1	-821.88	-340.64	248.97	1	-892.51	-365.04	231.90	1	-893.79	-345.58	233.15	1
0.60500	20.43	-365.26	-1.26	1	0.54	-0.02	-1.91	1	-752.35	0.11	-1.77	1	0.00	0.00	0.00	0	-820.40	-360.20	247.98	1	-822.27	-340.52	249.90	1	-892.67	-365.06	232.51	1	-893.55	-345.83	232.51	1
0.61000	19.98	-365.16	0.85	1	0.51	-0.05	-0.83	1	-751.86	0.12	-3.40	1	0.00	0.00	0.00	0	-820.54	-360.13	249.04	1	-822.28	-340.68	250.40	1	-892.20	-365.43	230.05	1	-893.53	-345.98	231.58	1
0.61500	20.38	-365.14	-0.91	1	0.53	0.18	-1.26	1	-751.87	-0.42	-2.19	1	0.00	0.00	0.00	0	-820.41	-360.44	249.17	1	-822.52	-340.88	249.47	1	-892.45	-365.31	231.46	1	-893.76	-345.60	233.59	1
0.62000	20.36	-365.17	-0.93	1	-0.00	0.18	0.38	1	-752.29	0.13	1.33	1	0.00	0.00	0.00	0	-820.66	-360.57	248.81	1	-822.29	-340.85	251.09	1	-892.45	-365.18	232.56	1	-893.38	-346.00	231.57	1
0.62500	20.84	-365.44	-1.73	1	0.75	0.17	-2.16	1	-752.44	0.35	-0.89	1	0.00	0.00	0.00	0	-820.41	-360.63	248.45	1	-822.05	-341.21	249.40	1	-892.24	-365.51	230.36	1	-893.66	-345.93	233.23	1
0.63000	20.47	-365.28	-0.63	1	0.11	0.08	0.31	1	-752.20	0.11	-1.13	1	0.00	0.00	0.00	0	-820.61	-360.70	248.69	1	-822.41	-341.10	250.77	1	-892.62	-365.48	231.38	1	-893.77	-345.81	233.65	1
0.63500	20.87	-365.43	-1.79	1	-0.03	-0.07	-0.46	1	-751.90	0.38	-2.29	1	0.00	0.00	0.00	0	-820.66	-360.65	249.63	1	-822.22	-341.48	249.21	1	-892.55	-365.25	232.88	1	-893.92	-345.91	234.03	1
0.64000	20.66	-365.35	-1.05	1	0.85	-0.01	-2.51	1	-752.42	-0.35	1.62	1	0.00	0.00	0.00	0	-820.87	-360.67	250.59	1	-822.43	-341.19	250.37	1	-892.63	-365.38	231.97	1	-893.82	-345.73	234.25	1
0.64500	20.09	-365.04	-0.04	1	0.59	0.16	-1.25	1	-751.98	-0.05	-2.04	1	0.00	0.00	0.00	0	-820.88	-360.89	249.27	1	-822.38	-341.26	251.18	1	-892.76	-365.27	233.62	1	-893.99	-345.93	234.61	1
0.65000	19.42	-364.89	1.83	1	-0.24	0.38	0.21	1	-751.84	0.29	-4.83	1	0.00	0.00	0.00	0	-820.91	-360.50	251.10	1	-822.47	-341.33	250.87	1	-892.76	-365.52	232.64	1	-893.91	-345.88	233.47	1
0.65500	19.79	-365.04	1.51	1	-0.14	0.11	1.29	1	-752.66	0.43	0.20	1	0.00	0.00	0.00	0	-820.92	-360.91	249.35	1	-822.67	-341.29	251.09	1	-892.44	-365.68	230.92	1	-894.05	-346.20	233.69	1
0.66000	19.66	-364.92	1.73	1	0.08	0.15	-0.17	1	-751.98	0.14	-2.82	1	0.00	0.00	0.00	0	-820.91	-360.92	249.04	1	-822.56	-341.42	251.34	1	-892.58	-365.70	231.12	1	-893.56	-346.36	232.20	1
0.66500	20.37	-365.22	-0.49	1	-0.14	0.07	0.32	1	-752.48	0.14	-0.24	1	0.00	0.00	0.00	0	-820.81	-360.97	248.89	1	-822.72	-341.43	251.41	1	-892.95	-365.66	232.92	1	-893.70	-346.21	233.42	1
0.67000	20.93	-365.42	-1.60	1	0.20	0.22	0.18	1	-752.74	0.43	2.16	1	0.00	0.00	0.00	0	-821.12	-360.78	250.69	1	-822.78	-341.52	252.04	1	-892.69	-365.72	232.69	1	-893.87	-346.21	234.34	1
0.67500	20.40	-365.24	-0.31	1	0.52	-0.01	-1.13	1	-752.41	0.73	0.37	1	0.00	0.00	0.00	0	-820.91	-361.09	250.02	1	-823.01	-341.18	253.25	1	-892.58	-365.67	233.37	1	-893.97	-346.35	233.03	1
0.68000	20.47	-365.15	0.16	1	-0.10	0.04	0.85	1	-752.13	0.21	-0.21	1	0.00	0.00	0.00	0	-821.12	-361.03	251.89	1	-822.91	-341.57	251.95	1	-892.42	-365.94	231.41	1	-893.99	-346.44	233.83	1
0.68500	19.72	-365.04	1.38	1	0.16	0.12	0.29	1	-752.42	0.34	-0.88	1	0.00	0.00	0.00	0	-820.68	-361.25	249.19	1	-822.54	-341.73	251.42	1	-892.38	-365.87	231.87	1	-893.58	-346.56	233.63	1
0.69000	19.79	-365.15	0.39	1	-0.10	0.01	0.08	1	-752.66	0.36	0.44	1	0.00	0.00	0.00	0	-821.36	-360.98	251.60	1	-822.58	-341.88	251.13	1	-892.85	-365.77	233.09	1	-893.74	-346.53	233.48	1
0.69500	20.78	-365.32	-1.15	1	0.42	0.12	-0.24	1	-752.71	0.03	1.74	1	0.00	0.00	0.00	0	-821.12	-361.43	250.46	1	-822.84	-341.92	252.04	1	-892.83	-365.88	233.39	1	-893.89	-346.55	233.27	1
0.70000	20.36	-365.14	0.08	1	-0.29	0.15	0.40	1	-751.83	0.21	-2.68	1	0.00	0.00	0.00	0	-821.28	-361.59	250.51	1	-822.58	-342.10	251.97	1	-892.76	-365.84	232.08	1	-893.97	-346.59	233.20	1
0.70500	20.38	-365.13	-0.38	1	-0.26	0.19	0.52	1	-752.65	0.38	2.88	1	0.00	0.00	0.00	0	-821.58	-361.63	252.51	1	-823.06	-342.30	252.09	1	-892.94	-365.80	233.62	1	-894.11	-346.51	233.59	1
0.71000	19.95	-364.99	0.66	1	0.05	0.16	0.36	1	-752.09	0.19	-1.42	1	0.00	0.00	0.00	0	-821.84	-361.76	252.31	1	-823.00	-342.56	252.45	1	-893.01	-365.81	233.49	1	-894.49	-346.20	236.32	1
0.71500	20.22	-365.18	0.37	1	0.21	0.12	-0.57	1	-752.03	0.17	-2.72	1	0.00	0.00	0.00	0	-821.82	-362.01	252.14	1	-823.12	-342.72	252.81	1	-893.26	-365.63	233.85	1	-894.05	-346.52	233.93	1
0.72000	20.35	-365.15	-0.51	1	0.59	0.18	-1.39	1	-752.47	-0.08	0.47	1	0.00	0.00	0.00	0	-821.83	-362.45	251.45	1	-823.27	-342.70	253.61	1	-893.22	-365.83	233.12	1	-894.28	-346.48	234.56	1
0.72500	20.06	-365.15	0.25	1	0.52	0.06	-0.91	1	-751.67	0.36	-3.07	1	0.00	0.00	0.00	0	-822.04	-362.62	251.93	1	-823.54	-342.91	254.38	1	-893.15	-366.02	231.89	1	-894.34	-346.73	234.25	1
0.73000	20.20	-365.00	-0.11	1	0.22	-0.15	-0.12	1	-752.23	0.14	-2.16	1	0.00	0.00	0.00	0	-822.13	-362.88	252.02	1	-823.70	-343.17	254.71	1	-893.46	-366.25	232.04	1	-894.45	-346.70	234.81	1
0.73500	19.16	-364.78	2.74	1	0.10	-0.04	0.06	1	-752.60	0.16	-1.20	1	0.00	0.00	0.00	0	-822.70	-362.78	254.41	1	-823.73	-343.61	254.28	1	-893.52	-366.14	232.57	1	-894.53	-346.92	233.57	1
0.74000	19.97	-365.01	0.71	1	0.38	0.11	-0.57	1	-752.34	0.42	-0.72	1	0.00	0.00	0.00	0	-822.50	-363.29	252.77	1	-823.77	-344.06	254.11	1	-893.74	-366.18	232.78	1	-894.44	-347.05	233.06	1
0.74500	20.29	-365.23	0.04	1	0.24	0.17	-0.40	1	-752.45	0.49	-0.43	1	0.00	0.00	0.00	0	-822.36	-363.74	250.64	1	-824.03	-344.12	254.73	1	-893.60	-366.43	232.27	1	-894.59	-347.03	234.32	1
0.75000	20.48	-365.39	-1.95	1	0.06	-0.03	0.16	1	-752.42	-0.09	-0.93	1	0.00	0.00	0.00	0	-822.57	-363.83	252.07	1	-823.94	-344.48	253.93	1	-893.51	-366.66	230.49	1	-894.57	-346.95	234.18	1
0.75500	19.39	-365.02	1.48	1	1.01	-0.04	-2.34	1	-752.78	0.36	1.07	1	0.00	0.00	0.00	0	-822.57	-364.30	251.16	1	-823.99	-344.82	253.58	1	-893.88	-366.61	232.58	1	-894.56	-347.23	233.55	1
0.76000	20.44	-365.04	-0.91	1	-0.55	0.02	1.49	1	-752.50	-0.03	0.23	1	0.00	0.00	0.00	0	-822.70	-364.48	251.29	1	-824.20	-344.81	254.57	1	-893.73	-366.66	231.41	1	-894.81	-346.95	235.14	1
0.76500	20.65	-365.30	-1.06	1	-0.55	0.16	0.77	1	-751.73	0.10	-3.64	1	0.00	0.00	0.00	0	-822.65	-364.52	252.20	1	-823.81	-345.37	252.28	1	-893.77	-366.84	231.47	1	-894.81	-347.24	234.99	1
0.77000	19.96	-365.16	-0.04	1	-0.32	0.20	0.63	1	-752.57	0.51	1.52	1	0.00	0.00	0.00	0	-822.36	-365.03	251.44	1	-824.13	-345.33	254.64	1	-893.91	-366.79	232.19	1	-894.92	-347.12	234.86	1
0.77500	20.98	-365.41	-2.36	1	-0.43	0.22	0.98	1	-752.11	0.24	-1.16	1	0.00	0.00	0.00	0	-822.44	-365.11	251.49	1	-823.21	-345.76	252.48	1	-893.80	-366.82	232.40	1	-894.36	-347.46	234.98	1
0.78000	20.04	-365.06	-0.07	1	0.51	0.07	-0.64	1	-752.19	0.03	-2.64	1	0.00	0.00	0.00	0	-822.39	-365.59	250.52	1	-823.35	-346.05	252.86	1	-893.42	-366.99	230.90	1	-894.62	-347.25	235.30	1
0.78500	19.99	-365.14	0.52	1	0.30	0.04	-0.61	1	-752.35	0.18	-0.95	1	0.00	0.00	0.00	0	-822.11	-365.87	250.61	1	-823.48	-346.18	253.26	1	-893.80	-366.89	233.74	1	-894.23	-347.29	235.13	1
0.79000	20.61	-365.26	-1.23	1	0.36	0.07	-0.84	1	-752.47	-0.06	-0.83	1	0.00	0.00	0.00	0	-822.03	-365.98	251.25	1	-823.03	-346.39	253.44	1	-893.37	-367.06	230.78	1	-894.36	-347.59	235.37	1
0.79500	19.73	-364.99	0.60	1	0.04	0.12	0.23	1	-752.45	0.07	1.37	1	0.00	0.00	0.00	0	-821.99	-366.12	250.42	1	-823.11	-346.62	254.03	1	-893.62	-367.10	232.85	1	-894.10	-347.79	233.97	1
0.80000	20.20	-365.12	-0.49	1	0.50	0.06	-0.44	1	-752.38	0.11	1.25	1	0.00	0.00	0.00	0	-822.07	-366.25	251.31	1	-823.13	-346.76	254.21	1	-893.44	-367.33	232.33	1	-894.08	-347.74	235.35	1
0.80500	20.25	-365.16	-0.30	1	-0.22	0.11	1.24	1	-752.14	-0.19	-1.79	1	0.00	0.00	0.00	0	-821.80	-366.53	250.54	1	-822.86	-346.95	253.94	1	-893.34	-367.38	231.10	1	-894.39	-347.92	234.68	1
0.81000	20.48	-365.14	-0.40	1	0.12	0.04	0.28	1	-752.18	0.04	-2.64	1	0.00	0.00	0.00	0	-821.89	-366.75	251.00	1	-822.99	-347.34	253.99	1	-893.35	-367.71	230.73	1	-894.17	-347.80	235.79	1
0.81500	20.27	-365.19	-0.46	1	-0.13	0.13	0.12	1	-752.22	0.17	-0.35	1	0.00	0.00	0.00	0	-822.23	-366.80	252.32	1	-822.76	-347.64	251.88	1	-893.75	-367.24	233.88	1	-894.25	-347.79	236.22	1
0.82000	20.62	-365.10	-1.32	1	0.25	0.05	-0.93	1	-752.04	0.30	-0.62	1	0.00	0.00	0.00	0	-822.03	-367.10	251.20	1	-822.82	-347.87	252.92	1	-893.43	-367.61	231.59	1	-894.14	-348.22	235.16	1
0.82500	20.49	-365.00	-0.90	1	0.38	0.27	-0.64	1	-752.59	0.60	0.50	1	0.00	0.00	0.00	0	-822.25	-367.29	250.90	1	-823.23	-347.91	253.70	1	-893.44	-367.62	232.24	1	-894.11	-348.09	235.64	1
0.83000	20.46	-365.24	-0.84	1	0.34	0.05	-0.43	1	-752.55	0.35	1.79	1	0.00	0.00	0.00	0	-822.22	-367.46	251.51	1	-823.05	-348.12	253.75	1	-893.58	-367.67	231.85	1	-893.92	-348.17	233.97	1
0.83500	19.53	-364.89	1.46	1	0.05	0.26	0.53	1	-752.37	-0.03	-1.18	1	0.00	0.00	0.00	0	-822.51	-367.53	252.20	1	-823.35	-348.04	255.22	1	-893.56	-367.66	232.15	1	-894.10	-348.17	235.49	1
0.84000	19.41	-364.76	1.64	1	0.22	0.18	0.42	1	-752.37	0.45	0.73	1	0.00	0.00	0.00	0	-822.60	-367.83	252.43	1	-823.10	-348.58	253.65	1	-893.74	-367.57	232.03	1	-894.33	-348.13	236.28	1
0.84500	20.43	-364.99	0.08	1	0.96	-0.21	-2.51	1	-752.62	0.08	1.81	1	0.00	0.00	0.00	0	-822.66	-367.97	252.84	1	-823.26	-348.64	255.01	1	-893.74	-367.73	232.31	1	-894.10	-348.36	233.77	1
0.85000	20.34	-365.06	-0.12	1	0.10	0.05	0.09	1	-752.54	-0.03	-0.82	1	0.00	0.00	0.00	0	-822.79	-367.94	253.83	1	-823.26	-348.87	254.13	1	-893.67	-367.88	231.64	1	-894.04	-348.56	234.34	1
0.85500	20.17	-365.02	0.18	1	0.36	0.02	-0.73	1	-751.58	-0.05	-2.92	1	0.00	0.00	0.00	0	-822.67	-368.20	252.78	1	-823.15	-349.11	253.82	1	-893.59	-367.88	231.63	1	-894.20	-348.30	235.90	1
0.86000	20.28	-365.12	0.04	1	0.11	0.18	-0.67	1	-752.27	0.09	-0.23	1	0.00	0.00	0.00	0	-822.46	-368.60	251.04	1	-823.34	-348.98	254.71	1	-893.70	-368.01	230.66	1	-894.03	-348.50	234.60	1
0.86500	20.09	-365.22	-0.19	1	0.83	0.03	-1.62	1	-752.15	0.12	-2.33	1	0.00	0.00	0.00	0	-822.28	-368.78	251.02	1	-823.37	-349.24	255.29	1	-893.57	-367.97	231.19	1	-893.71	-348.61	233.57	1
0.87000	20.41	-365.29	-0.54	1	0.39	0.05	-0.78	1	-752.30	0.22	1.32	1	0.00	0.00	0.00	0	-822.26	-368.82	251.76	1	-823.15	-349.18	255.74	1	-894.03	-368.07	232.51	1	-893.82	-348.88	233.62	1
0.87500	20.43	-365.17	-1.10	1	0.68	0.13	-2.04	1	-751.82	0.06	-2.82	1	0.00	0.00	0.00	0	-822.17	-368.84	251.47	1	-822.96	-349.55	254.35	1	-893.39	-368.38	231.06	1	-893.62	-348.75	234.58	1
0.88000	20.54	-365.22	-1.08	1	1.03	-0.01	-3.06	1	-751.98	0.00	-1.10	1	0.00	0.00	0.00	0	-822.37	-368.98	251.95	1	-822.63	-349.42	254.74	1	-893.34	-368.22	230.59	1	-893.82	-348.73	234.81	1
0.88500	20.64	-365.20	-1.54	1	-0.11	0.23	0.56	1	-752.52	0.09	-0.25	1	0.00	0.00	0.00	0	-822.22	-369.04	251.58	1	-822.86	-349.72	253.70	1	-893.52	-368.07	232.76	1	-893.87	-348.92	235.22	1
0.89000	20.11	-364.95	1.03	1	0.07	0.09	0.03	1	-752.30	0.06	1.39	1	0.00	0.00	0.00	0	-822.05	-369.09	251.64	1	-822.35	-350.06	253.41	1	-893.06	-368.49	231.19	1	-893.50	-349.05	235.09	1
0.89500	19.98	-364.98	0.14	1	0.59	0.01	-1.54	1	-752.21	0.28	-0.03	1	0.00	0.00	0.00	0	-822.01	-369.20	251.93	1	-822.33	-350.05	253.95	1	-893.09	-368.56	232.60	1	-893.67	-349.31	235.00	1
0.90000	20.37	-365.20	-0.86	1	0.58	0.05	-0.98	1	-752.23	0.51	1.11	1	0.00	0.00	0.00	0	-821.72	-369.34	251.13	1	-822.36	-349.95	253.45	1	-893.15	-368.76	231.50	1	-893.53	-349.35	234.06	1
0.90500	20.79	-365.43	-1.92	1	0.61	0.01	-1.38	1	-752.73	0.37	3.16	1	0.00	0.00	0.00	0	-821.50	-369.09	252.13	1	-822.32	-349.84	253.99	1	-892.70	-368.92	230.42	1	-893.25	-349.38	235.04	1
0.91000	20.50	-365.31	-0.66	1	0.09	0.12	-0.55	1	-752.49	0.31	-0.53	1	0.00	0.00	0.00	0	-821.30	-369.22	250.38	1	-822.22	-349.73	254.42	1	-892.68	-368.72	231.37	1	-893.40	-349.48	234.62	1
0.91500	21.03	-365.35	-1.41	1	-0.10	0.09	0.45	1	-752.41	0.08	-0.06	1	0.00	0.00	0.00	0	-821.52	-369.08	250.91	1	-822.41	-349.68	253.93	1	-893.14	-368.75	233.04	1	-893.33	-349.54	234.52	1
0.92000	19.92	-365.12	0.66	1	0.57	0.12	-1.04	1	-752.93	0.04	3.93	1	0.00	0.00	0.00	0	-821.49	-369.07	251.70	1	-822.54	-349.38	254.76	1	-892.58	-369.11	230.86	1	-893.40	-349.49	235.67	1
0.92500	19.39	-365.21	1.56	1	-0.36	0.24	0.50	1	-752.28	0.22	0.90	1	0.00	0.00	0.00	0	-821.54	-368.85	251.18	1	-822.37	-349.50	253.29	1	-892.86	-369.00	232.20	1	-893.31	-349.66	234.27	1
0.93000	20.27	-364.96	-0.05	1	-0.42	0.10	1.37	1	-751.98	0.10	-0.45	1	0.00	0.00	0.00	0	-821.48	-368.99	250.92	1	-822.27	-349.28	254.07	1	-892.81	-369.01	231.43	1	-893.42	-349.49	233.86	1
0.93500	20.22	-365.26	0.10	1	0.19	0.25	0.04	1	-751.72	0.17	-2.03	1	0.00	0.00	0.00	0	-821.60	-368.61	251.37	1	-822.23	-349.25	254.28	1	-893.14	-369.11	231.33	1	-893.65	-349.62	235.03	1
0.94000	20.91	-365.26	-1.53	1	0.35	0.15	-0.05	1	-752.50	0.21	0.67	1	0.00	0.00	0.00	0	-821.80	-368.68	251.70	1	-822.53	-349.41	252.82	1	-893.08	-368.96	231.34	1	-893.65	-349.31	234.86	1
0.94500	20.54	-365.29	-0.87	1	-0.51	0.22	1.20	1	-752.28	-0.16	1.90	1	0.00	0.00	0.00	0	-821.74	-368.57	251.13	1	-822.68	-349.22	253.48	1	-893.11	-369.20	230.23	1	-893.58	-349.75	234.36	1
0.95000	20.62	-365.45	-1.17	1	0.40	0.17	-0.73	1	-752.00	0.29	-2.08	1	0.00	0.00	0.00	0	-821.64	-368.97	249.77	1	-822.52	-349.36	253.11	1	-893.08	-368.90	230.46	1	-893.92	-349.35	234.36	1
0.95500	20.63	-365.20	-0.90	1	0.47	-0.04	-0.89	1	-751.92	0.32	-2.39	1	0.00	0.00	0.00	0	-821.82	-368.69	250.81	1	-822.70	-349.21	252.93	1	-893.11	-368.77	231.31	1	-893.77	-349.40	234.94	1
0.96000	20.20	-364.95	0.18	1	-0.39	0.15	1.21	1	-752.38	-0.01	2.42	1	0.00	0.00	0.00	0	-821.67	-368.42	251.01	1	-822.63	-349.17	252.71	1	-893.07	-368.75	231.90	1	-893.76	-349.47	234.02	1
0.96500	20.36	-365.22	-0.49	1	-0.23	0.01	0.80	1	-752.28	0.02	-3.93	1	0.00	0.00	0.00	0	-821.74	-368.47	249.61	1	-822.71	-348.90	254.02	1	-893.15	-368.85	231.10	1	-893.78	-349.37	234.91	1
0.97000	20.44	-365.10	-0.46	1	-0.08	0.15	0.98	1	-751.97	0.25	-1.95	1	0.00	0.00	0.00	0	-821.65	-368.49	248.98	1	-822.40	-349.13	251.87	1	-893.30	-368.71	232.27	1	-893.70	-349.57	233.53	1
0.97500	20.40	-365.22	-0.85	1	-0.70	0.05	1.75	1	-752.55	-0.44	0.38	1	0.00	0.00	0.00	0	-821.52	-368.29	249.93	1	-822.48	-348.87	252.40	1	-893.11	-368.73	231.39	1	-893.37	-349.40	235.17	1
0.98000	20.80	-365.08	-0.89	1	-0.14	0.14	0.77	1	-752.15	0.42	-3.44	1	0.00	0.00	0.00	0	-821.18	-368.13	250.08	1	-822.28	-348.72	253.43	1	-892.91	-368.84	231.43	1	-893.47	-349.39	234.57	1
0.98500	20.60	-365.28	-1.52	1	-0.24	0.16	0.96	1	-752.75	0.16	2.87	1	0.00	0.00	0.00	0	-821.09	-367.96	249.95	1	-822.32	-348.24	253.51	1	-892.75	-368.68	231.52	1	-893.54	-349.42	233.54	1
0.99000	20.41	-365.02	-0.80	1	-0.44	0.16	1.21	1	-752.59	0.25	1.38	1	0.00	0.00	0.00	0	-821.38	-367.73	250.88	1	-821.86	-348.78	250.60	1	-892.90	-368.51	232.00	1	-893.43	-349.16	235.25	1
0.99500	19.93	-365.07	0.81	1	-0.93	0.18	2.51	1	-752.42	-0.20	0.96	1	0.00	0.00	0.00	0	-820.80	-367.79	249.50	1	-821.65	-348.36	251.41	1	-892.77	-368.45	231.85	1	-893.38	-348.86	236.00	1
1.00000	20.28	-365.12	-0.41	1	-0.53	0.10	1.33	1	-752.22	0.24	-0.88	1	0.00	0.00	0.00	0	-820.76	-367.66	249.62	1	-821.62	-348.23	252.00	1	-892.61	-368.47	232.56	1	-893.19	-349.06	234.23	1
1.00500	19.92	-365.03	0.18	1	0.46	-0.07	-1.06	1	-752.77	-0.03	0.43	1	0.00	0.00	0.00	0	-820.90	-367.27	250.66	1	-821.83	-347.85	253.15	1	-892.40	-368.58	231.28	1	-893.14	-348.90	235.13	1
1.01000	20.33	-365.18	-0.20	1	0.21	0.11	0.35	1	-752.83	0.44	-0.87	1	0.00	0.00	0.00	0	-820.47	-367.32	249.83	1	-821.47	-348.12	251.32	1	-892.28	-368.38	232.26	1	-893.10	-348.91	235.35	1
1.01500	20.64	-365.21	-0.76	1	0.54	0.11	-0.54	1	-752.35	-0.04	0.79	1	0.00	0.00	0.00	0	-820.56	-366.94	250.54	1	-821.70	-347.74	252.73	1	-892.07	-368.35	231.60	1	-892.99	-348.96	234.79	1
1.02000	19.92	-364.90	0.62	1	0.57	0.09	-0.89	1	-752.21	0.29	-2.56	1	0.00	0.00	0.00	0	-820.31	-367.14	249.28	1	-821.78	-347.39	254.53	1	-892.07	-368.50	231.83	1	-892.80	-348.96	235.17	1
1.02500	20.44	-365.37	-1.01	1	0.11	0.11	-0.25	1	-752.45	-0.24	-0.16	1	0.00	0.00	0.00	0	-820.25	-366.96	250.54	1	-821.42	-347.60	253.00	1	-892.16	-368.00	233.10	1	-892.90	-348.68	236.18	1
1.03000	20.13	-365.26	-0.24	1	-0.20	0.14	0.14	1	-752.54	0.08	2.48	1	0.00	0.00	0.00	0	-820.14	-366.90	249.98	1	-821.23	-347.38	253.09	1	-891.84	-368.34	232.10	1	-892.66	-348.94	234.34	1
